OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
14336,2074,27,2025-04-05T11:23:03,Delivered,290 Chad Stream Apt. 507,Toddbury,germany
14337,565,19,2026-05-04T14:17:07,Delivered,920 Kristin Cliffs Apt. 964,Anthonystad,Germany
14338,1565,,2025-12-28T21:31:15,Delivered,15771 Laura Square,Christopherhaven,Switzerland
14339,99,,2026-08-10T09:08:39,Delivered,95965 Bradley Prairie,Bellside,Switzerland
14340,721,,2026-07-12T09:33:25,Delivered,594 Kevin Lodge Apt. 723,Quinnbury,Germany
14341,6,,2026-06-30T16:29:00,Delivered,4556 Johnston Mount,Ramosport,Albania
14342,589,,2026-08-16T21:23:12,Pending,70084 Brandy Ports Suite 411,East Michelleshire,Switzerland
14343,328,36,2026-03-16T14:28:06,Delivered,79792 Megan Courts Suite 774,Port Dana,Kosovo
14344,86,1,2026-04-10T22:21:21,Shipped,9033 Heidi Bridge Suite 331,North Jenniferside,USA
14345,48,1,2026-03-21T19:00:04,Cancelled,516 Juan Centers,East Joseph, kosovo
14346,1214,23,2024-12-19T17:50:58,Delivered,65727 Mary Flat,South Brandon,Germany
14347,459,11,2023-08-27T13:46:00,Delivered,86547 Terri Camp Apt. 306,Landryport,Germany
14348,212,8,2025-05-07T20:01:32,Delivered,43522 Sarah Viaduct,South Richardberg,Germany
14349,449,,2026-07-05T12:22:54,Cancelled,1417 Russell Knoll Suite 074,South Kylehaven,Germany
14350,482,,2025-10-24T21:00:08,Delivered,4842 Olson Court,Brownfurt,USA
14351,791,7,2025-12-03T07:06:27,Delivered,28950 Jennifer Spur Suite 691,New Mark,Germany
14352,302,18,2026-05-13T18:27:19,Processing,232 Johnson Cliff Suite 764,South Theresamouth,Albania
14353,522,,2025-09-17T22:17:49,Delivered,3856 Alvarado Terrace,North Caitlin,USA
14354,49,,2026-04-18T19:13:47,Processing,8977 Michelle Vista,Jamiemouth,USA
14355,1947,38,2026-08-14T07:56:28,Delivered,512 White Coves,New Christina,USA
14356,56,8,2025-05-01T19:39:06,Delivered,501 Kathy Radial Suite 629,Tiffanystad,Albania
14357,800,29,2025-02-12T16:16:48,Delivered,6816 Jonathan Expressway Suite 329,North Erin,Switzerland
14358,113,20,2026-07-08T20:42:56,Pending,45911 Tiffany Fort,East Whitneyberg,USA
14359,36,16,2026-03-12T22:53:34,Delivered,54164 Jennifer Shores Apt. 466,New Travis,USA
14360,71,,2025-12-22T11:39:51,Delivered,5994 Angela Corner,South Kristina,GERMANY
14361,1219,,2025-03-21T20:46:43,Delivered,32312 Jonathan Plains,Robinsonmouth,Kosovo
14362,1115,44,2025-11-18T16:58:02,Delivered,32397 Kurt Inlet Apt. 745,Thomasview,Germany
14363,52,25,2024-11-28T13:49:07,Delivered,017 Joseph Pike,Mcdanieltown,Germany
14364,350,1,2026-01-16T22:28:37,Delivered,369 Rodriguez Glen Suite 366,New Coryland,Kosovo
14365,591,31,2024-12-06T22:26:57,Delivered,25531 Scott Radial Apt. 645,North Davidton,Switzerland
14366,1290,21,2026-05-25T17:33:20,Delivered,7653 Kyle Harbor,Lake Yesenia,USA
14367,20,,2024-12-29T13:34:56,Delivered,3339 Torres Road,South Stephanie,Germany
14368,1991,15,2026-06-05T08:53:45,Delivered,479 Nicholas Falls,West Annafurt,Switzerland
14369,566,40,2023-07-24T20:33:59,Shipped,7143 Page Crest Apt. 169,Owensfort,USA
14370,20,31,2025-05-17T21:50:09,Pending,15631 Banks Village Apt. 840,Andersonhaven,Kosovo
14371,468,15,2024-09-25T11:03:55,Cancelled,7613 Kimberly Ridge,East Andrew,Switzerland
14372,22,26,2026-08-28T15:14:57,Shipped,34468 Simpson Highway,South Elizabeth,Germany
14373,1030,,2026-05-24T20:05:24,Pending,97669 Amanda Shore Apt. 298,Port Sarahfort,Switzerland
14374,27,9,2026-05-02T09:38:24,Delivered,220 George Crest Apt. 965,Port Juan,Kosovo
14375,466,,2025-08-31T16:09:47,Delivered,52202 Collins Manors,Autumnshire,Switzerland
14376,539,,2025-02-23T07:58:26,Processing,76623 Jamie Underpass Suite 960,Lisabury, kosovo
14377,91,50,2026-02-03T12:39:35,Delivered,0147 Mary Lodge Apt. 742,North Kristenside,Germany
14378,171,46,2023-04-16T12:06:33,Delivered,880 Braun Port Apt. 349,West Melanie,Albania
14379,100,,2026-05-26T13:17:00,Shipped,502 Martinez Viaduct Suite 796,Alanmouth,Switzerland
14380,238,7,2026-07-25T13:09:08,Delivered,6515 Brown Throughway Apt. 400,Grantbury,Germany
14381,13,25,2025-12-31T11:35:46,Delivered,54833 Rojas Burgs,Danielburgh,USA
14382,308,8,2026-06-02T17:31:33,Cancelled,84810 Anita Rest,South Joseph,USA
14383,701,29,2026-04-11T18:55:36,Delivered,1996 Braun River,Johnsonberg,Albania
14384,503,32,2026-07-04T18:55:19,Delivered,6800 Dixon Springs Suite 156,West James,Kosovo
14385,1639,47,2024-08-27T08:45:42,Shipped,42171 Robert Trail Apt. 099,East Jennifer,Albania
14386,1668,36,2025-04-19T13:38:14,Processing,134 Jodi Motorway Suite 288,East Audreybury,KOSOVO
14387,562,16,2024-01-26T19:33:14,Shipped,4773 Cole Row,East Ricky,Switzerland
14388,82,,2025-12-08T08:36:45,Delivered,9408 Rivera Extension Suite 301,West Louistown,Kosovo
14389,49,40,2026-07-21T14:25:52,Delivered,02196 Christine Station Apt. 636,Lake Stephanie,Albania
14390,173,,2024-11-23T17:33:45,Delivered,200 John Manor Suite 227,Port Jasonview,Albania
14391,533,44,2024-11-22T15:38:06,Delivered,5983 Thomas Burg,Houstonberg,Germany
14392,5,2,2026-05-21T07:08:07,Delivered,5959 Herrera Run,Brownfort,USA
14393,511,42,2025-12-21T17:32:14,Delivered,788 Joann Ranch Apt. 255,Marieton,switzerland
14394,1577,,2025-08-10T19:58:57,Delivered,283 Claudia Trail,Lake Eric,Switzerland
14395,54,5,2025-04-12T14:03:09,Delivered,67494 George Mill Apt. 607,Leonardberg,Germany
14396,14,21,2025-01-24T17:43:54,Pending,1612 Garner Harbor,Lake Shelbymouth,USA
14397,352,34,2025-11-11T22:32:51,Delivered,9965 Burgess Ports,Lake Brandy,Albania
14398,175,,2024-07-05T17:40:53,Delivered,79342 Henderson Trail,South Christopher,USA
14399,350,27,2026-01-25T08:02:24,Delivered,89970 Heather Radial,Port Cindyberg,Germany
14400,1310,,2026-02-16T22:39:26,Delivered,36401 Jack Bridge,Lake Charles,Albania
14401,1689,24,2025-04-11T07:21:48,Delivered,8539 Mata Trail Apt. 232,Yatesland,Switzerland
14402,1299,46,2026-04-17T13:54:43,Delivered,02568 Aaron Road Suite 804,Clarkton,Albania
14403,1512,,2026-06-27T16:24:19,Delivered,81237 Caldwell Springs,West Robert,Kosovo
14404,2002,34,2023-09-03T08:13:14,Delivered,15759 Weaver Forest Apt. 180,Troyside,Albania
14405,1572,17,2026-05-24T13:18:54,Delivered,56597 William Forges Apt. 898,Lake Donnaton,Germany
14406,1716,18,2025-07-30T17:09:32,Delivered,840 Ashley Unions Suite 692,Cervantestown,Kosovo
14407,1882,32,2025-11-27T10:10:47,Delivered,27514 Pennington Parks,Navarrotown,Kosovo 
14408,95,46,2026-06-06T18:55:44,Delivered,6294 Paul Locks Suite 030,West Manuel,Albania
14409,939,18,2025-10-07T13:54:23,Pending,456 Vaughan Meadow Suite 472,Lake Bradleyberg,Switzerland
14410,47,,2025-10-06T13:30:38,Delivered,74168 Butler Extensions,Nathanielton,Germany 
14411,90,45,2025-03-29T22:25:18,Delivered,01561 Cooley Well Suite 522,South Carrieville,Albania
14412,51,1,2026-06-25T19:03:50,Delivered,600 Vanessa Camp Suite 110,Port Joshua,Kosovo
14413,1066,23,2024-10-12T13:55:12,Pending,7191 King Tunnel,New Rebeccachester,Albania
14414,1604,9,2024-10-25T16:50:07,Delivered,20151 Mathews Gateway,East Christopher,Kosovo
14415,2022,34,2025-05-04T19:33:14,Delivered,2090 Ross Lakes Suite 984,Lake Dannyberg,ALBANIA
14416,848,18,2025-06-26T15:41:04,Processing,40563 Kevin Plains,Timothyhaven,USA
14417,674,,2026-05-26T21:17:21,Delivered,78329 Gonzales Mills,Amandaland,Albania
14418,2000,43,2026-03-09T09:05:40,Delivered,945 Cobb Route Apt. 736,Berrymouth,Switzerland
14419,2156,31,2025-11-13T11:36:12,Shipped,909 Jacob Rue,South James,Germany
14420,39,,2024-08-10T14:04:42,Pending,153 Sharon Street,Kevinville,USA
14421,1174,37,2023-11-05T09:56:40,Delivered,899 Michael Run Suite 273,Sotomouth,USA
14422,1974,22,2026-05-14T12:15:24,Shipped,391 Mays Village Apt. 170,Ayalaberg,Germany 
14423,148,10,2026-08-28T21:38:23,Delivered,736 Rogers Views Suite 869,Willieberg,KOSOVO
14424,44,,2025-12-08T13:07:38,Delivered,0533 Fields Square,North Mariaside,Germany
14425,345,50,2026-08-17T12:35:51,Delivered,09052 Matthew Parkways Apt. 815,Brendaside,Kosovo
14426,70,,2025-04-29T18:24:15,Pending,572 Parker Unions Apt. 884,Hartberg,Germany
14427,56,24,2025-05-14T14:00:38,Shipped,1309 Beverly Meadow,West Christopher,Germany
14428,1180,44,2026-08-29T09:48:51,Delivered,95155 Daniel Key,Cohenbury,Germany
14429,1746,9,2025-08-05T07:25:52,Delivered,08312 Jennifer Overpass,Brownburgh,Albania
14430,16,,2023-08-21T14:02:38,Delivered,5495 Jackson Causeway Suite 048,Lopezport,Switzerland
14431,87,2,2025-12-03T12:21:57,Delivered,7035 Farrell Throughway,Rosalesland,Germany
14432,1950,,2025-01-21T22:11:38,Delivered,22619 Edward Tunnel,Wrightchester,Albania
14433,245,,2025-04-22T08:18:01,Delivered,3137 Russell Street,South Virginiamouth,Germany
14434,532,32,2025-09-11T07:45:01,Delivered,82739 Lewis Course,Owensburgh,Germany
14435,6,6,2025-02-10T15:44:52,Cancelled,6405 Stephanie Place,New Joannatown,USA
14436,1634,7,2026-06-18T21:38:04,Delivered,075 Jessica Court,North Scott,Germany
14437,870,19,2023-12-02T18:01:23,Delivered,525 Anderson Circle,Seanburgh,Germany
14438,146,34,2025-03-18T19:14:09,Delivered,73216 Orozco Roads,Port Daniel,Switzerland
14439,52,44,2024-12-02T16:50:48,Delivered,041 Jessica Station Apt. 515,West Jose,USA
14440,109,,2026-07-23T18:14:21,Pending,90727 Brooks Cliff Suite 866,Freemanberg,Switzerland
14441,1540,26,2026-07-26T20:57:11,Pending,47778 Jeremy Points Suite 151,Greerland,USA
14442,436,33,2026-06-26T08:38:23,Delivered,62250 Medina Port,West Michaelchester,Kosovo
14443,2062,,2024-12-17T09:00:40,Delivered,2729 Shannon Track,West Jenniferbury,Germany
14444,964,,2025-09-27T14:53:35,Delivered,3575 Blackwell Overpass,Adamport,Germany
14445,90,,2024-05-04T09:18:33,Delivered,68374 Nathaniel Flat,North Tracey,Switzerland
14446,64,50,2025-04-04T09:17:34,Shipped,3156 Zachary Avenue,New Brentport,USA
14447,515,43,2026-01-26T17:55:44,Delivered,0309 Destiny Passage Suite 675,Port Danielville,Germany
14448,154,37,2026-08-25T16:56:37,Delivered,7269 Spencer Freeway Apt. 121,Nataliefurt,USA
14449,202,30,2023-05-17T09:22:26,Delivered,0734 Jonathan Road Suite 866,South Gabriel, germany
14450,806,7,2026-06-28T14:45:48,Shipped,1707 Cross Shoal Apt. 963,Clarktown,Kosovo
14451,50,22,2026-03-29T21:36:04,Processing,31400 Reyes Junction,North Cynthia,Albania
14452,1247,33,2025-12-25T18:39:16,Delivered,1253 Lawson Prairie Suite 934,Carmenstad,Kosovo
14453,2156,10,2025-12-09T07:22:39,Delivered,236 Riggs Plains,Lake Jeffreyport,Albania
14454,25,19,2025-10-15T20:52:19,Cancelled,9207 Willie Ports,Williamhaven,albania
14455,153,39,2026-05-19T07:20:45,Delivered,03408 Hart Curve Apt. 744,North Mary,Albania
14456,83,1,2026-07-29T13:52:37,Delivered,97903 Michelle Plain Suite 445,East Jason,Germany
14457,587,12,2025-01-27T21:39:14,Pending,8686 Hoffman Club Apt. 521,Farmermouth,SWITZERLAND
14458,1563,,2026-07-15T07:18:18,Delivered,7756 Friedman Walk,Smithshire,Albania
14459,36,8,2026-03-31T22:42:28,Delivered,213 Jamie Squares Apt. 384,East Samantha,USA
14460,479,15,2025-07-31T09:40:08,Delivered,987 Marc Ways,Georgeview,Albania
14461,92,46,2026-05-26T18:56:58,Shipped,60873 Samuel Locks,West William,Kosovo
14462,368,,2024-11-21T11:55:58,Delivered,538 Owens Shore Apt. 589,Port Susan,Albania
14463,68,22,2026-03-19T21:36:14,Delivered,05112 Lyons Dam Suite 159,East Travisville,Switzerland 
14464,1779,50,2026-07-01T07:28:22,Delivered,9860 York Ways Apt. 659,Mckeeport,Usa 
14465,38,1,2024-12-28T16:26:05,Pending,62840 Robert Isle Suite 018,Samuelmouth,Kosovo
14466,87,,2026-05-27T17:56:49,Delivered,010 Mark Meadows,Martinezbury,USA
14467,658,,2024-05-01T13:24:18,Shipped,93514 Chris Circle Apt. 915,Randallborough,ALBANIA
14468,300,,2026-02-16T22:34:13,Delivered,69272 Brown Points,Lake Daniellechester,Albania
14469,973,42,2025-03-24T17:56:56,Processing,5866 Garrett Road,North Mariahton,Germany
14470,1203,39,2024-12-02T12:42:30,Delivered,30327 Brittany Street,Port Gregory,usa
14471,2132,,2026-08-12T13:48:27,Delivered,52201 Zachary Isle Suite 924,Brownton,Kosovo
14472,12,,2026-04-29T12:15:44,Delivered,71366 Timothy Heights Apt. 467,West Lindaland,Germany
14473,403,15,2025-11-10T11:39:22,Delivered,370 Gutierrez Route Suite 205,Port William,Switzerland
14474,928,,2026-06-04T11:00:23,Delivered,483 Johnson Brook,Harveyshire,Germany
14475,307,,2026-02-24T15:12:40,Delivered,4078 Kimberly Station,Garciaville,Kosovo 
14476,377,,2024-11-25T14:25:00,Delivered,3413 Taylor Fort Suite 293,South Jane,Switzerland 
14477,268,10,2025-11-21T15:05:25,Delivered,473 Wright Forest,Paynebury,Albania
14478,267,,2026-02-22T11:29:10,Delivered,186 Rhonda Fort,New Benjaminburgh,Usa 
14479,497,47,2025-12-24T07:28:57,Delivered,48427 Eric Heights,Mitchellland,Germany
14480,1624,28,2023-08-06T16:43:28,Delivered,844 Theresa Islands,Kylechester,Switzerland 
14481,65,19,2024-01-12T13:22:17,Delivered,121 Matthew Plaza Suite 311,Newmanhaven,Switzerland
14482,1722,11,2025-01-29T11:02:17,Delivered,09541 Lauren Divide Suite 691,Shermanmouth,germany
14483,505,10,2026-06-15T09:23:23,Delivered,1080 William Landing,Christinamouth,Switzerland
14484,73,,2026-06-30T16:14:08,Delivered,8935 Meyer Tunnel,South Michaelburgh,USA
14485,2,9,2026-08-03T21:28:58,Delivered,3620 Sarah Cliffs,Virginialand,Switzerland
14486,520,,2026-02-22T16:03:36,Delivered,0928 Madeline Hills Suite 663,Collinsfort,Kosovo
14487,73,37,2026-07-19T19:36:12,Cancelled,429 Megan Trace,Mariamouth,Albania
14488,278,43,2026-07-28T14:43:22,Processing,2753 Lucas Divide,New Jenniferfurt,Switzerland
14489,260,18,2025-11-20T20:00:00,Delivered,40738 James Corner Apt. 959,Lake Roseberg,USA
14490,1170,7,2025-05-14T10:10:39,Delivered,2547 Shannon Vista Suite 525,Lake James,USA
14491,125,,2026-07-21T19:46:00,Delivered,97430 Daniels Spring,Howardfort,Germany
14492,1217,46,2025-12-10T08:24:45,Delivered,2612 Jamie Mews Suite 822,Lake Anthonychester,Germany
14493,100,15,2026-01-03T20:47:04,Delivered,8635 Hanson Branch,South Joshua,Germany
14494,83,6,2026-05-21T16:03:52,Delivered,092 Hudson Circles Apt. 578,Contrerasmouth,Kosovo
14495,86,5,2026-04-01T20:52:41,Cancelled,40847 Murphy Way,Port Feliciaberg,Germany
14496,67,15,2024-09-05T14:11:22,Processing,9422 Roberts Stravenue,Jaystad,kosovo
14497,36,18,2025-12-14T15:12:03,Delivered,59101 Parks Keys Suite 614,Kellytown,Albania
14498,565,32,2026-05-11T11:03:23,Pending,64088 Ashley Point Apt. 326,Tanyaport,Albania
14499,335,21,2026-08-25T07:50:59,Delivered,736 Edward Circle Suite 346,Hunterfort,Albania
14500,248,47,2024-09-05T14:24:51,Delivered,26642 Murray Mountain,New Juliaberg,Kosovo
14501,110,40,2026-05-15T14:42:52,Cancelled,12553 Joyce Freeway,Lake Brittanyberg,Germany
14502,1140,12,2026-04-03T12:18:37,Processing,106 Tina Curve Apt. 763,New Wendybury,Kosovo
14503,1722,,2025-12-30T21:15:51,Delivered,20407 Green Stravenue Apt. 227,Lake Jeffreyport,Albania
14504,482,9,2026-05-20T17:16:20,Delivered,49292 Diaz Spring Apt. 261,New Destiny,USA
14505,485,30,2026-07-25T08:40:39,Cancelled,70746 Hailey Shores,Phillipsfort,Kosovo
14506,419,26,2026-02-27T12:38:57,Delivered,273 Allen Greens,Laurieland,Germany
14507,324,49,2024-07-21T10:08:05,Delivered,011 Christopher River,Patriciaton,Switzerland
14508,1790,49,2026-06-08T12:13:54,Delivered,140 Kenneth Circles Apt. 457,Davisstad,Switzerland
14509,276,41,2024-09-06T16:25:18,Delivered,754 Sarah Knolls,South Matthewstad,Germany
14510,94,39,2026-05-17T12:50:53,Delivered,8150 Peters Row Suite 519,Mossshire,Switzerland
14511,262,17,2024-03-02T19:55:59,Delivered,202 Whitney Stream,Cobbfort,Albania
14512,657,43,2026-02-04T19:01:47,Delivered,3701 Hampton Hollow Suite 123,Port Jennifer,Switzerland
14513,1462,45,2026-04-04T09:00:02,Delivered,83009 Deborah Turnpike,Sheilaton,Switzerland
14514,212,26,2025-02-13T14:51:42,Delivered,61059 Jennifer Mill,Lake Christopherhaven,USA
14515,1843,41,2026-04-01T16:28:38,Delivered,384 Erickson Courts Apt. 813,East Krystalborough, albania
14516,1717,31,2025-09-19T21:52:07,Delivered,8486 Hall Springs Apt. 976,New Kristaton,Switzerland
14517,2111,3,2026-08-29T08:09:17,Delivered,709 Dunlap Mountain Suite 694,East Brianaside,Kosovo 
14518,473,30,2024-06-29T09:52:35,Delivered,9944 Alexander Green Suite 953,North Craig,Germany
14519,69,31,2024-02-04T11:07:16,Delivered,463 Maria Curve,West Victor,Germany
14520,361,,2026-04-26T07:28:22,Shipped,89998 Carter Shoals Suite 970,Douglaschester,Switzerland
14521,61,38,2025-03-24T21:55:53,Shipped,335 Peggy Lock Apt. 085,Michelehaven, kosovo
14522,311,10,2024-02-17T10:10:05,Delivered,213 Brown Well,Danielview,Albania
14523,152,24,2026-08-25T12:53:07,Pending,7236 Michael Divide Apt. 995,Zacharystad,Germany
14524,1805,27,2025-01-01T14:51:17,Shipped,371 Maria Forest Suite 098,Brianchester,Kosovo
14525,43,17,2025-10-29T08:40:20,Delivered,85165 Cody Cape Suite 567,Willisborough,Albania
14526,7,10,2024-12-09T15:32:00,Delivered,2939 Kelsey Curve,West Chloefort,Switzerland
14527,1448,,2025-10-27T13:55:45,Delivered,731 John Views,Latoyaburgh,Switzerland
14528,962,42,2025-11-08T11:55:20,Delivered,5663 Brenda Mountain,Jimenezport,Germany
14529,99,11,2026-08-28T18:31:48,Delivered,2423 Sheri Cliffs Suite 257,Johnsonhaven,Germany
14530,1846,34,2026-07-28T20:53:21,Processing,6503 Howell Light Suite 749,Garzahaven,GERMANY
14531,601,37,2026-06-09T20:44:03,Processing,294 Matthew Vista Apt. 260,West Brendamouth,Albania
14532,66,3,2024-11-24T07:34:15,Processing,264 Joshua Wells Apt. 873,North Brettland,kosovo
14533,1134,38,2025-11-09T20:31:39,Processing,56140 Lynch Lakes Apt. 940,Lisachester, switzerland
14534,569,,2024-12-15T07:01:51,Cancelled,8484 Baker Drives,Stevensstad,Albania
14535,193,19,2026-06-15T22:19:18,Delivered,8797 Harris Falls Apt. 065,Woodsview,Germany
14536,254,37,2025-06-25T13:20:55,Delivered,428 Steven Mill,South Jamesland,Germany
14537,1300,,2026-07-19T19:19:27,Cancelled,539 Aaron Wall,Hernandezchester,USA
14538,86,24,2026-07-11T17:40:52,Delivered,45821 Brown Hills,Lake Amanda,USA
14539,132,3,2025-06-14T17:29:38,Cancelled,353 Kenneth Wall,Stewartchester,Germany
14540,1732,28,2025-09-26T09:00:05,Shipped,79265 Sandra Fall,South James,USA
14541,482,17,2024-11-24T14:13:19,Delivered,36905 Deanna Harbors,Seanside, kosovo
14542,109,7,2026-07-05T10:47:16,Delivered,483 Linda View,Port Andrea,Switzerland
14543,25,18,2026-05-02T07:48:12,Cancelled,5320 Kendra Ways Suite 700,South Lauriefort,USA
14544,607,38,2025-09-28T12:32:23,Delivered,718 Pitts Ford,Carterville,Switzerland
14545,200,,2026-07-25T15:05:54,Delivered,79979 Alexander Parks Apt. 728,South Monica,Germany
14546,885,24,2026-07-25T17:54:09,Delivered,8878 Kelley Court Suite 667,Port Christineshire,Switzerland
14547,1755,17,2026-01-15T11:55:04,Delivered,1949 Charles Overpass,Wallsville,USA
14548,17,26,2026-07-02T18:39:09,Delivered,27490 Jacqueline Canyon Suite 569,New Vincent,Kosovo
14549,1999,41,2025-02-26T20:02:59,Delivered,5208 Joseph Pass,South Emilymouth,USA
14550,1782,,2024-11-25T20:54:39,Shipped,265 Gavin Freeway,Port Theresaberg,Germany
14551,386,41,2025-11-02T08:55:29,Shipped,4138 Pamela Islands,Clarkstad,albania
14552,753,3,2024-03-12T17:55:51,Cancelled,837 Hale Spurs,Watsonfurt,Switzerland
14553,11,19,2025-08-21T17:58:17,Delivered,8280 Gilbert Brooks Apt. 912,Kevinbury,USA
14554,49,48,2026-06-18T15:48:11,Shipped,1084 Wendy Pines Suite 874,New Erinfurt,Albania
14555,142,46,2026-07-10T14:55:59,Delivered,2230 Travis Loaf,Port Kenneth,Albania
14556,1502,,2026-03-14T18:52:07,Delivered,462 Jordan Via Suite 252,East Danielle,USA
14557,1648,,2026-06-22T15:47:44,Delivered,3192 Phillips Inlet,South Kathleenton,Kosovo
14558,7,5,2026-08-17T16:30:16,Delivered,51683 Eric Avenue Suite 441,North Yolanda,Albania
14559,1012,31,2025-02-26T16:03:22,Delivered,0544 Benjamin Prairie Apt. 035,Tracyhaven,Kosovo
14560,431,42,2025-06-16T10:13:39,Delivered,66091 Shepard Grove,South Loganfurt,Kosovo
14561,419,17,2026-06-13T07:04:53,Delivered,044 Brown Crescent Suite 609,Lake Mariamouth,Germany
14562,46,31,2025-04-24T21:17:59,Delivered,8174 Townsend Plains Apt. 092,Monroeshire,Germany
14563,54,26,2023-11-30T15:40:22,Delivered,3093 Kevin Field Apt. 702,Garciachester,USA
14564,82,,2026-05-27T08:48:50,Delivered,874 Donna Flat,South Carmenborough,Albania
14565,1327,39,2025-12-26T17:50:09,Delivered,334 Martinez Lock,South Shannonton,Switzerland
14566,90,3,2025-05-12T22:03:01,Delivered,9303 Gomez Rue Suite 606,New Emily,Germany
14567,21,,2026-08-01T09:34:48,Delivered,7227 Andrew Road Apt. 610,North Connie,USA
14568,36,1,2025-12-18T12:47:32,Delivered,59858 Bauer Forks Suite 635,New Gregory,Albania
14569,52,6,2025-11-26T07:09:41,Delivered,455 Adkins Crest,Victoriaburgh,Albania
14570,696,,2024-11-01T07:33:00,Delivered,6747 Frederick Views,Washingtonshire,USA
14571,57,,2025-11-28T18:24:30,Processing,56275 Davis Hollow,Port Matthewside,Germany
14572,89,,2024-04-15T16:49:20,Processing,951 Wayne Keys,South Hunter,USA
14573,112,15,2025-07-27T10:47:38,Delivered,192 Mitchell Junction Suite 108,South Markborough,Switzerland
14574,1188,31,2025-06-02T11:09:10,Delivered,713 Dixon Crest Suite 576,Port Christopherport,Kosovo
14575,23,16,2026-06-19T08:06:19,Delivered,934 Zuniga Mountain,East Aliciafurt,Kosovo
