OrderID,CustomerID,EmployeeID,OrderDate,OrderStatus,ShippingAddress,ShippingCity,ShippingCountry
12243,1233,,2025-10-26 14:42:07,Delivered,49287 Miller Grove Suite 416,West Jameshaven,Germany
12244,1466,,2026-08-14 21:53:06,Delivered,952 Johnson Junction,East Timothy,United Kingdom
12245,1513,,2026-04-05 16:22:35,Delivered,7209 Connie Roads Apt. 397,Mariahfort,United States
12246,938,,2024-02-22 05:16:07,Delivered,65230 Murphy Fords Suite 111,Brownburgh,United Kingdom
12247,1435,,2024-06-22 10:13:26,Shipped,683 Jordan Spur,Lewisburgh,United Kingdom
12248,534,,2026-07-07 01:06:45,Delivered,43739 Santiago Light,Gibbsstad,Canada
12249,1460,,2025-12-14 15:55:13,Delivered,9066 Fuentes Wells,Leechester,Germany
12250,1491,,2023-12-26 22:16:33,Delivered,171 Matthew Inlet,Brianland,United States
12251,870,,2026-08-13 15:11:28,Delivered,81996 Krause Union Suite 346,Bethshire,United Kingdom
12252,1258,,2025-08-06 20:35:40,Shipped,473 Jesse Expressway Suite 223,Smithborough,Germany
12253,1428,19,2026-08-16 04:26:39,Delivered,952 Wyatt Lane Apt. 775,Lake Shawn,Germany
12254,1269,11,2026-01-26 01:32:00,Delivered,99113 Pamela Highway Apt. 244,Johnsonmouth,United Kingdom
12255,144,26,2026-06-29 07:10:26,Pending,01256 Jennifer Spring Apt. 172,Christopherside,United States
12256,883,,2026-02-21 16:53:21,Delivered,68679 Hernandez Vista,Jessicafort,United Kingdom
12257,1406,23,2025-01-17 15:32:13,Delivered,6585 Charles Cape,Richfurt,United Kingdom
12258,851,,2026-01-08 19:13:48,Delivered,48986 Michelle Fields,West Kyleburgh,United States
12259,1343,,2025-12-24 19:33:53,Delivered,496 Jenkins Parkways Apt. 016,Port Jacquelineland,United Kingdom
12260,1010,,2024-10-15 23:25:04,Delivered,7865 Timothy Highway,Lake Michelle,Germany
12261,1147,,2025-08-08 02:28:56,Delivered,278 Robert Field Suite 889,Maysburgh,Canada
12262,1365,,2026-08-13 21:17:59,Delivered,1256 Lam Harbors,South Ericfort,Germany
12263,895,,2025-03-25 04:59:56,Processing,628 Molly Spurs Suite 934,West Alyssa,United States
12264,1403,,2026-08-02 20:52:10,Delivered,7015 Ramirez Mountains Suite 096,North Justin,Germany
12265,706,20,2024-05-28 10:48:35,Delivered,011 Alyssa Pines Apt. 018,New Neil,United Kingdom
12266,1369,,2025-06-28 21:41:26,Delivered,84728 Whitney Pass,Jessicaborough,Canada
12267,1371,,2026-07-15 03:00:55,Cancelled,3439 Williams Loop Suite 750,Morganstad,Canada
12268,849,,2026-07-12 15:45:49,Pending,922 Page Keys Apt. 161,New Elizabeth,Canada
12269,379,3,2026-08-21 01:31:03,Processing,1599 Fowler Views,West Nathanchester,Germany
12270,1379,,2024-11-08 12:57:45,Delivered,959 Lopez Springs,Adamchester,United Kingdom
12271,1380,,2024-12-05 08:05:09,Delivered,2955 Vickie Isle Apt. 885,Silvaborough,Canada
12272,1360,,2025-09-18 13:26:11,Delivered,454 Porter Trail,East Michaeltown,United Kingdom
12273,79,,2026-01-10 15:57:52,Delivered,018 Holly Locks Suite 645,Chambersport,Canada
12274,445,39,2024-05-27 08:12:03,Delivered,86761 Angela Fork,Housebury,United Kingdom
12275,1434,12,2024-09-07 16:27:44,Delivered,7164 Angela Trace,Lake Deniseburgh,United Kingdom
12276,874,,2025-03-31 10:13:48,Pending,037 Patricia Wells,Meganview,Germany
12277,1317,,2026-08-27 15:40:16,Delivered,504 David Harbor,Hannaland,Canada
12278,1093,,2026-05-14 17:21:52,Delivered,582 Brian Village,Greenville,Germany
12279,1032,,2025-09-05 12:23:10,Processing,0137 Debra Islands Suite 515,Lake Anthony,United States
12280,1152,,2026-08-11 16:39:29,Delivered,6373 Cordova Extensions,South Shawn,Germany
12281,1480,,2026-04-11 23:02:23,Delivered,38649 Cooper Crossroad,Robertton,Canada
12282,467,,2025-01-13 11:52:54,Delivered,99949 Smith Creek,Bryantview,Germany
12283,354,,2025-04-07 05:24:11,Delivered,967 Vickie Mills Suite 016,North Terri,United Kingdom
12284,1500,,2025-03-01 07:59:48,Cancelled,79050 Brown Key Apt. 657,Markport,Canada
12285,1416,,2026-05-30 15:11:09,Shipped,3200 Anthony Lodge,New Stacie,Germany
12286,1134,,2024-12-07 22:36:37,Shipped,5828 Carol Underpass,South Robert,Canada
12287,1144,29,2026-03-12 22:33:30,Delivered,822 Shea Shores,South Marcshire,Canada
12288,1360,8,2025-12-24 15:50:33,Delivered,02139 Eric Inlet Apt. 556,East Michaeltown,United Kingdom
12289,865,,2024-02-07 22:38:31,Delivered,18465 Dorsey Path Suite 759,North Juliechester,Germany
12290,1485,,2026-04-15 11:32:47,Delivered,7085 Katherine Trail,East Julie,Canada
12291,548,,2026-03-22 05:48:42,Shipped,50711 William Loaf Suite 106,East Terriland,United Kingdom
12292,1168,,2026-07-05 06:21:23,Shipped,590 Walker Flats Suite 029,Jesseside,United Kingdom
12293,1466,,2026-08-22 01:41:30,Delivered,4830 Snow Lodge Suite 750,East Timothy,United Kingdom
12294,585,20,2025-12-20 15:44:08,Delivered,7663 Morrison Cape Apt. 245,Stewartborough,United Kingdom
12295,1398,,2025-10-09 01:08:48,Delivered,02586 Martin Village,Robinsonton,Germany
12296,117,,2025-07-08 10:33:14,Delivered,3534 Melanie Rest,Port Robertberg,Germany
12297,232,,2025-11-17 03:49:25,Pending,16111 Dixon Station Suite 018,New Colton,United Kingdom
12298,1348,23,2026-08-18 19:55:20,Delivered,6766 Larry Spurs,Clarkstad,Canada
12299,1512,,2025-10-27 08:46:54,Delivered,221 Dylan Wells Apt. 260,East Nathaniel,United States
12300,1102,,2026-08-20 12:30:47,Pending,325 Gomez Valley,Gonzalezport,United Kingdom
12301,1435,,2023-12-17 05:48:54,Shipped,3466 David Islands Suite 097,Lewisburgh,United Kingdom
12302,1118,,2025-01-31 02:09:23,Delivered,13401 Powers Pass Suite 957,Tabithaton,Germany
12303,1062,,2025-06-16 19:11:29,Shipped,067 Bridget Estates Suite 038,East Jamestown,United States
12304,1355,18,2026-04-21 23:56:30,Delivered,922 Christopher Field Apt. 716,Port Kathleen,Germany
12305,402,24,2025-09-06 04:23:21,Delivered,1009 Karen Walks Apt. 582,Jacksonborough,Canada
12306,1487,8,2026-05-19 08:43:59,Pending,48317 Todd Mall,Brendastad,United Kingdom
12307,990,,2025-05-14 08:39:06,Shipped,48763 Marvin Hill,East Michaelside,United States
12308,1422,15,2026-08-17 20:03:20,Shipped,7203 Gregory Dam,Wiseside,Germany
12309,1366,,2025-05-08 00:12:56,Cancelled,429 Smith Place Suite 472,Reyesborough,Canada
12310,795,21,2025-11-11 07:30:48,Processing,051 Mary Lodge,Haydenhaven,Canada
12311,902,,2025-10-19 15:48:28,Processing,79447 Rojas Underpass Apt. 981,Kennethburgh,United States
12312,1444,,2024-06-23 16:51:00,Delivered,31019 Cooper Pike Suite 360,Laurenport,Canada
12313,1321,,2026-08-16 19:18:33,Delivered,5828 Baker Spring Suite 634,Ruthberg,Germany
12314,1530,,2026-04-05 08:26:57,Delivered,9168 Joshua Way,Toddport,Canada
12315,1111,,2025-07-09 12:05:33,Delivered,1619 Rachel Islands,Sierramouth,United States
12316,575,,2026-08-25 18:36:41,Delivered,89300 Mccoy Crossing Suite 986,North Michaelchester,Canada
12317,1412,,2025-09-01 05:37:15,Delivered,6720 Danielle Dam,Wallacehaven,United Kingdom
12318,897,6,2026-03-23 11:46:54,Delivered,3516 Reed Lane Apt. 735,Alexismouth,Germany
12319,255,6,2025-06-16 05:02:02,Delivered,5535 Ramirez Cove,New Kathytown,United States
12320,1099,,2026-08-31 00:10:27,Delivered,90604 Mark Canyon,North Joycefurt,United States
12321,1512,,2024-08-21 08:08:53,Delivered,246 Anthony Pass,East Nathaniel,United States
12322,1369,32,2025-05-26 00:53:19,Shipped,70614 Collins Unions Suite 841,Jessicaborough,Canada
12323,1170,22,2025-01-18 06:07:47,Delivered,6769 Johnston Rapid,Michaelberg,Germany
12324,1403,,2026-03-28 02:26:37,Delivered,4476 Cody Station,North Justin,Germany
12325,1030,,2026-01-19 23:51:36,Delivered,5984 Cheryl Via Apt. 148,Gatesburgh,United Kingdom
12326,839,,2025-11-27 01:36:06,Shipped,740 Mccarthy Isle,Port Johnside,United Kingdom
12327,1521,,2026-06-14 01:17:39,Delivered,887 Michelle Shoal Suite 007,New John,United States
12328,783,,2026-07-13 07:48:56,Delivered,3019 John Passage,North Danielview,Germany
12329,1352,,2026-04-13 02:32:25,Pending,973 Philip Camp,Shaunville,United Kingdom
12330,1118,,2026-01-05 10:12:53,Delivered,030 Sergio Corner Suite 455,Tabithaton,Germany
12331,701,12,2024-11-25 17:42:19,Delivered,49635 Simpson Streets,Staceytown,United States
12332,1167,23,2024-12-16 05:24:29,Shipped,95921 Stacy Villages,Robertachester,United Kingdom
12333,1195,,2026-06-26 03:22:22,Delivered,0896 Emily Causeway,Gallegosborough,Canada
12334,1356,,2026-04-18 13:58:35,Delivered,958 Farley Light,Tylerside,Canada
12335,1262,26,2026-01-25 03:34:28,Shipped,437 James Dam,Port Jacobbury,Germany
12336,1471,,2026-08-10 18:35:34,Shipped,4311 Diane Stravenue Apt. 322,Lewisview,United States
12337,1461,17,2025-11-30 21:14:14,Delivered,4194 Shane Garden,Lake Kelly,United Kingdom
12338,1123,,2026-06-09 06:31:26,Shipped,869 Lynn Island,Costaburgh,United States
12339,1225,,2024-08-17 03:12:53,Cancelled,803 Long Walks,Sullivanberg,United States
12340,1315,,2025-06-25 08:19:33,Processing,2739 Smith Field Suite 463,North Johnny,Germany
12341,249,,2023-10-04 17:28:08,Cancelled,34433 Lindsey Fort Suite 430,Stephaniebury,United States
12342,296,,2026-04-21 06:13:46,Delivered,7985 Patricia Brooks Suite 745,North Adrianland,Germany
12343,766,6,2026-04-13 19:05:51,Delivered,1141 Jackson Stravenue Apt. 602,South Haleystad,United States
12344,543,,2026-04-12 09:35:22,Delivered,81493 Holly Way,Martinport,United Kingdom
12345,1413,,2026-05-02 09:31:36,Delivered,634 Patricia Alley,Port Louis,Canada
12346,220,30,2026-08-25 19:01:39,Delivered,075 Omar Ridge Apt. 817,New Carla,United States
12347,1189,29,2025-12-01 11:34:54,Shipped,99473 Amber Point,Christophershire,United States
12348,1487,,2026-07-09 15:52:30,Delivered,96505 Campbell Inlet,Brendastad,United Kingdom
12349,1220,,2026-05-06 08:29:11,Delivered,145 Mark Road,Leestad,United States
12350,1508,,2026-06-23 21:32:22,Delivered,61958 Brown Drive,East Megan,United States
12351,1233,,2025-08-19 12:51:02,Delivered,6092 Earl Tunnel Apt. 727,West Jameshaven,Germany
12352,1425,,2025-10-14 18:49:04,Processing,288 Monique Lodge,Port Jeffrey,United States
12353,1477,,2026-03-29 10:43:48,Pending,1212 Maria Roads,Jonesside,Germany
12354,184,,2025-10-13 16:02:19,Delivered,9821 Seth Isle Suite 935,Willieville,United States
12355,984,,2024-08-20 01:19:11,Delivered,67710 Gray Branch,Port Molly,United States
12356,1402,,2025-10-11 09:59:44,Delivered,797 Maddox Orchard,East Richardside,United States
12357,1501,29,2026-03-08 06:06:57,Processing,5823 Sarah Stravenue Apt. 505,South Teresafurt,Germany
12358,601,,2026-05-04 08:52:00,Shipped,61943 Torres Extension Apt. 300,Colemanview,Canada
12359,1192,,2025-07-05 11:43:02,Delivered,05803 Cody Burgs,Lake Judy,United States
12360,545,,2025-11-02 05:40:43,Delivered,07274 Savage Brook,Dennischester,United States
12361,952,,2025-05-09 04:49:58,Cancelled,711 Johnson Common,Tiffanyton,United States
12362,504,,2026-08-21 11:10:14,Pending,56761 Patrick Drive,South Maryburgh,United States
12363,1283,,2026-07-19 05:58:42,Delivered,66728 Daniel Rapids Apt. 809,Smithbury,United Kingdom
12364,1386,,2026-05-06 06:36:16,Delivered,20167 Martha Fort,Danielleview,Canada
12365,1406,,2025-08-13 03:17:17,Processing,97424 Yates Vista Suite 997,Richfurt,United Kingdom
12366,1480,,2025-12-31 15:26:09,Delivered,35321 Martinez Mall,Robertton,Canada
12367,1423,,2026-08-12 10:15:19,Delivered,82281 Weber Village,Fordtown,United States
12368,821,27,2026-08-25 02:27:30,Delivered,75459 Tina Route,South Vickie,United States
12369,565,,2025-04-14 14:28:11,Delivered,7540 Lane Union Suite 411,North Elizabeth,United States
12370,1206,,2026-03-25 18:48:12,Delivered,67614 Lawrence Valleys,New Andreatown,Canada
12371,1396,1,2026-08-16 23:31:41,Pending,2332 Dickson Wells,Martineztown,Canada
12372,1146,,2026-06-24 09:31:53,Delivered,4476 Clarke Fords Apt. 641,South Larry,Germany
12373,1495,,2026-08-29 15:44:01,Delivered,700 Gilbert Flat Suite 957,Matthewton,United States
12374,1161,,2026-07-08 03:15:15,Delivered,90516 Jeanette Keys,North Jamiemouth,Germany
12375,1517,,2025-07-21 01:02:38,Delivered,82697 Garcia Alley,New Courtneyview,United Kingdom
12376,1374,,2026-04-03 16:39:49,Shipped,70222 Maurice Points,West Meganport,United Kingdom
12377,1492,,2025-08-27 19:29:49,Delivered,6204 Cameron Ways,Toddmouth,United States
12378,841,,2026-04-29 06:31:09,Delivered,98165 Singleton Trafficway,West Steven,United States
12379,1530,,2026-02-26 04:27:57,Cancelled,7865 Sara Trail,Toddport,Canada
12380,1498,,2025-08-30 12:25:38,Delivered,4234 James Orchard,West Nicolestad,United States
12381,63,,2026-03-19 20:53:10,Pending,795 Mitchell Via,Mitchelltown,United States
12382,347,,2026-06-05 09:16:11,Delivered,6091 Nichols Mount Apt. 147,Ortizshire,Germany
12383,1080,,2025-02-08 12:09:59,Delivered,112 Stephen Manors,Jessicahaven,United Kingdom
12384,1206,,2026-06-27 01:55:56,Pending,6972 Stephanie Forge,New Andreatown,Canada
12385,987,2,2025-08-14 08:03:59,Cancelled,92038 Harrison Forest Suite 062,Blackwellville,Canada
12386,340,,2026-09-01 08:26:21,Cancelled,2815 Barbara Overpass Suite 177,Michaelchester,United States
12387,1471,,2026-08-02 13:49:40,Delivered,39532 Thomas Well,Lewisview,United States
12388,1518,34,2026-02-02 23:15:22,Delivered,84261 Hall Fields Suite 668,West Alanborough,Germany
12389,906,,2026-08-18 09:03:31,Delivered,561 Diane Street Suite 778,Lake Dennisland,United Kingdom
12390,982,,2025-08-12 10:49:26,Pending,55336 Good Rapids Apt. 812,Phillipsburgh,United States
12391,1142,,2025-07-12 03:41:14,Delivered,575 Schultz Knolls Suite 701,Millerville,United Kingdom
12392,776,,2026-08-09 19:29:59,Delivered,36731 April Villages Suite 787,Peterbury,United States
12393,1457,,2025-09-10 11:16:36,Delivered,23546 Jason Road,West Angela,Canada
12394,1109,29,2026-03-03 14:43:13,Delivered,28104 Kevin Shoals,Lake Charlene,Canada
12395,1359,,2026-08-07 01:05:33,Processing,377 Michael Springs Suite 249,South Robert,United Kingdom
12396,1377,,2024-12-30 18:46:10,Delivered,285 Shelton Skyway,Sherrybury,Canada
12397,1145,,2026-02-06 23:39:24,Processing,75612 Justin Stream Suite 686,Lake Williamberg,Germany
12398,1439,30,2024-07-26 19:12:02,Delivered,9589 Heather Creek Apt. 776,East Kristina,United Kingdom
12399,1233,,2025-11-09 07:07:59,Delivered,0499 Frank River Apt. 624,West Jameshaven,Germany
12400,725,,2026-06-09 00:26:03,Delivered,12340 Caroline Common Suite 028,Lake Coltonland,United Kingdom
12401,1472,,2024-05-16 23:14:01,Delivered,6218 Joshua Harbor,Gravestown,Germany
12402,161,,2024-10-20 03:18:21,Cancelled,482 James Turnpike,Lake Natalie,United Kingdom
12403,1138,,2025-11-16 17:23:57,Delivered,03430 Smith Views Suite 292,East Audreyhaven,United States
12404,1072,,2025-11-23 04:42:41,Delivered,985 Jennifer Courts,Scottburgh,Germany
12405,207,,2025-10-19 05:35:47,Delivered,6792 Martinez Keys,New Charlesport,Canada
12406,1419,,2026-08-24 15:54:39,Delivered,1296 Crystal Flats,Troyland,Germany
12407,885,,2026-01-16 13:27:12,Delivered,44101 Kimberly Glen Suite 833,Powellville,Canada
12408,808,,2024-03-05 04:12:24,Delivered,20477 Lisa Union,East Amberfort,United Kingdom
12409,1030,7,2025-11-28 22:36:23,Pending,67903 Swanson Street,Gatesburgh,United Kingdom
12410,1059,,2026-07-28 10:58:16,Shipped,798 Dustin Field Suite 060,East Olivialand,United States
12411,989,,2026-02-24 16:29:26,Delivered,2188 Webb Spring,Port Meredith,Germany
12412,1247,,2024-03-22 14:01:22,Delivered,2922 Mitchell Lakes,East Erinberg,United States
12413,613,4,2026-08-06 12:09:40,Delivered,35623 Emily Stream Suite 536,West Courtney,United States
12414,1101,24,2024-12-14 14:23:45,Delivered,87221 Trevor Centers Apt. 075,West Kyleland,Canada
12415,1236,,2026-02-24 11:14:14,Processing,18445 Esparza Trail,Holderchester,Canada
12416,709,,2025-02-19 22:35:22,Delivered,59095 Julie Station Apt. 538,Donaldfort,United States
12417,1404,,2026-08-10 08:28:39,Delivered,063 Carrie Valleys Apt. 808,West Philip,United States
12418,919,,2025-11-19 09:07:50,Delivered,5670 Jacob Skyway Suite 039,Millershire,Canada
12419,398,,2026-07-02 05:38:59,Delivered,9643 Delgado Loaf Apt. 789,Brandonside,Germany
12420,1280,,2026-01-15 22:17:40,Shipped,4258 Heather Cape,Jessicahaven,United States
12421,970,15,2026-02-28 05:22:40,Delivered,132 James Locks,Port Timothy,Canada
12422,1348,,2026-08-26 23:11:33,Delivered,709 Williams Ridge,Clarkstad,Canada
12423,967,,2026-04-12 21:12:43,Processing,643 Thornton Causeway Apt. 831,Willieland,United Kingdom
12424,1420,,2025-04-24 03:21:03,Delivered,1015 Lori Courts,Jennyview,United States
12425,16,,2025-08-29 05:48:07,Delivered,1008 Breanna Lodge,Bruceborough,Canada
12426,1321,10,2026-04-08 00:02:18,Delivered,49191 Dillon Club Suite 454,Ruthberg,Germany
12427,862,8,2026-07-27 06:08:39,Delivered,55731 Laura Views,South Micheal,United States
12428,1046,,2025-12-20 03:27:49,Delivered,142 Lisa Turnpike,Annamouth,Germany
12429,321,,2026-03-24 19:48:14,Delivered,140 Amber Square Apt. 297,Troymouth,Germany
12430,1444,,2024-09-26 06:04:17,Delivered,4215 Kimberly Bridge Apt. 756,Laurenport,Canada
12431,1022,,2025-07-30 00:03:27,Delivered,764 Leslie Canyon Suite 165,North Jasminestad,United States
12432,15,,2024-06-15 21:06:19,Delivered,05867 Michael Brook,New Monicabury,Canada
12433,1096,,2026-05-16 08:11:48,Delivered,85617 Christopher Lock Suite 506,South Timothymouth,Canada
12434,1037,,2025-10-20 22:27:27,Pending,369 Daniel Island Apt. 591,South Johnfort,Germany
12435,940,,2026-04-29 02:49:38,Delivered,3211 Young Plaza Suite 629,Randolphside,Canada
12436,1405,6,2026-06-29 18:41:27,Delivered,2368 Lisa Locks,West Aaron,United States
12437,1467,,2026-08-28 11:00:13,Delivered,2334 Whitney Circle,Port Christinebury,Germany
12438,1014,27,2025-09-08 14:37:18,Delivered,01284 Smith Court,Jenniferbury,Canada
12439,1445,,2025-08-03 20:19:01,Delivered,2859 Brian Village Apt. 527,Griffinville,Germany
12440,597,,2026-02-20 15:14:32,Delivered,45336 Alyssa Branch Apt. 154,Jamesside,Germany
12441,1499,,2026-01-16 15:15:32,Delivered,7433 West Lane Apt. 492,Elizabethmouth,United States
12442,1073,,2024-10-06 21:53:02,Delivered,018 Crystal Burg,Ashleytown,Germany
12443,1432,,2025-08-13 07:17:02,Shipped,6829 Ashley Corner,Lake Kellyberg,United States
12444,1361,,2024-11-20 09:16:17,Delivered,73974 Samuel Light Apt. 092,Lake Donald,United States
12445,1367,,2024-06-30 09:18:50,Cancelled,403 Stephen Freeway,South Codyshire,United States
12446,1087,,2026-07-26 17:12:34,Pending,873 Sherri Lodge,Thompsontown,United States
12447,38,,2026-05-25 01:34:45,Delivered,6210 Rice Lodge Suite 070,New Debbieton,United States
12448,1021,23,2026-06-12 07:25:24,Delivered,16352 Karen Parkway Suite 877,West Amandabury,Germany
12449,1353,,2024-05-04 16:36:30,Cancelled,340 Alison Plaza Suite 921,West Elizabeth,United Kingdom
12450,1074,,2025-08-17 09:39:48,Shipped,5323 Carrie Island,Sandrachester,United Kingdom
12451,835,,2025-02-19 13:03:59,Processing,376 Mary Track Apt. 140,North Mark,United States
12452,1382,36,2026-06-26 11:15:56,Delivered,27108 Michelle Ferry Suite 558,Hodgeberg,United States
12453,1521,,2026-08-19 00:03:48,Delivered,1408 William Dale,New John,United States
12454,1454,,2025-04-24 04:21:11,Pending,0949 Janet Forges Apt. 615,South Alyssaburgh,United States
12455,1348,,2026-08-31 12:52:57,Delivered,12474 Walker Freeway,Clarkstad,Canada
12456,1397,30,2024-10-12 04:35:19,Shipped,261 Brandt Crossing,Delgadofurt,United States
12457,1386,,2026-05-02 02:41:36,Cancelled,144 Davis Track Apt. 478,Danielleview,Canada
12458,1062,,2025-11-23 13:35:09,Pending,53042 Elizabeth Divide Suite 487,East Jamestown,United States
12459,1311,,2025-10-25 08:18:53,Delivered,0294 Thomas Manor,Spencerchester,United States
12460,830,29,2025-03-11 09:57:12,Delivered,08076 Mark Bypass Apt. 834,Lake Charlesfurt,Germany
12461,1508,,2026-08-16 23:52:25,Delivered,5043 Johnson Circle,East Megan,United States
12462,1507,,2025-10-23 17:11:06,Delivered,74597 Angel Mill,Ronaldbury,Germany
12463,1408,,2026-05-05 01:16:14,Shipped,4317 Krista Lakes Apt. 529,West Jasminmouth,United Kingdom
12464,1385,36,2026-06-19 00:37:28,Delivered,505 Blake Estates,East Victoria,United States
12465,1481,,2025-10-09 21:05:46,Processing,097 Courtney Place Suite 841,East Nathan,United States
12466,1474,,2026-08-29 10:41:35,Pending,7062 Grimes Isle Apt. 123,West Cheryl,United Kingdom
12467,779,,2026-08-06 07:07:16,Delivered,36445 Conley Road,Ramirezchester,United States
