ReturnID,OrderDetailID,ReturnDate,ReturnQuantity,ReturnReason,ReturnStatus,
855,26108,2026-09-12 02:44:15,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (855, 26108, '2026-09-12 02:44:15', 1, 'Changed Mind', 'Requested');"
856,26125,2026-03-17 18:52:25,2,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (856, 26125, '2026-03-17 18:52:25', 2, 'Late Arrival', 'Requested');"
857,26133,2026-07-27 02:37:26,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (857, 26133, '2026-07-27 02:37:26', 1, 'Late Arrival', 'Approved');"
858,26151,2024-05-28 21:27:39,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (858, 26151, '2024-05-28 21:27:39', 1, 'Incorrect Item', 'Rejected');"
859,26171,2026-08-26 20:19:21,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (859, 26171, '2026-08-26 20:19:21', 1, 'Changed Mind', 'Requested');"
860,26223,2025-03-16 10:09:41,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (860, 26223, '2025-03-16 10:09:41', 1, 'Defective', 'Rejected');"
861,26317,2025-08-22 11:42:02,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (861, 26317, '2025-08-22 11:42:02', 1, 'Defective', 'Completed');"
862,26393,2025-12-04 03:52:55,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (862, 26393, '2025-12-04 03:52:55', 1, 'Changed Mind', 'Completed');"
863,26408,2025-12-26 22:25:03,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (863, 26408, '2025-12-26 22:25:03', 1, 'Incorrect Item', 'Rejected');"
864,26413,2026-08-04 18:43:46,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (864, 26413, '2026-08-04 18:43:46', 1, 'Late Arrival', 'Requested');"
865,26439,2024-06-27 22:58:02,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (865, 26439, '2024-06-27 22:58:02', 1, 'Changed Mind', 'Rejected');"
866,26450,2026-01-24 12:01:06,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (866, 26450, '2026-01-24 12:01:06', 1, 'Late Arrival', 'Requested');"
867,26452,2026-08-20 23:09:05,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (867, 26452, '2026-08-20 23:09:05', 1, 'Defective', 'Completed');"
868,26514,2025-10-27 13:40:06,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (868, 26514, '2025-10-27 13:40:06', 1, 'Defective', 'Requested');"
869,26565,2025-09-26 06:07:28,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (869, 26565, '2025-09-26 06:07:28', 2, 'Defective', 'Approved');"
870,26566,2025-09-23 06:07:28,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (870, 26566, '2025-09-23 06:07:28', 1, 'Changed Mind', 'Completed');"
871,26573,2026-08-02 00:47:09,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (871, 26573, '2026-08-02 00:47:09', 1, 'Incorrect Item', 'Completed');"
872,26585,2026-02-10 19:00:05,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (872, 26585, '2026-02-10 19:00:05', 1, 'Changed Mind', 'Approved');"
873,26590,2025-09-17 15:30:22,2,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (873, 26590, '2025-09-17 15:30:22', 2, 'Incorrect Item', 'Completed');"
874,26607,2026-02-04 02:50:45,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (874, 26607, '2026-02-04 02:50:45', 1, 'Defective', 'Approved');"
875,26643,2024-10-23 14:10:03,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (875, 26643, '2024-10-23 14:10:03', 1, 'Changed Mind', 'Completed');"
876,26726,2026-07-15 18:35:02,4,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (876, 26726, '2026-07-15 18:35:02', 4, 'Late Arrival', 'Rejected');"
877,26762,2026-06-05 16:49:17,2,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (877, 26762, '2026-06-05 16:49:17', 2, 'Late Arrival', 'Completed');"
878,26811,2026-08-06 04:41:07,2,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (878, 26811, '2026-08-06 04:41:07', 2, 'Late Arrival', 'Completed');"
879,26817,2026-02-28 19:41:31,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (879, 26817, '2026-02-28 19:41:31', 1, 'Defective', 'Requested');"
880,26821,2026-08-27 05:33:07,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (880, 26821, '2026-08-27 05:33:07', 1, 'Changed Mind', 'Rejected');"
881,26845,2026-03-17 02:31:56,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (881, 26845, '2026-03-17 02:31:56', 1, 'Incorrect Item', 'Requested');"
882,26846,2026-03-14 23:09:05,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (882, 26846, '2026-03-14 23:09:05', 1, 'Incorrect Item', 'Approved');"
883,26875,2026-06-18 04:03:16,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (883, 26875, '2026-06-18 04:03:16', 1, 'Changed Mind', 'Approved');"
884,26901,2026-01-13 15:54:40,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (884, 26901, '2026-01-13 15:54:40', 1, 'Changed Mind', 'Requested');"
885,26934,2026-09-05 11:31:04,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (885, 26934, '2026-09-05 11:31:04', 1, 'Changed Mind', 'Completed');"
886,27014,2025-01-09 04:09:17,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (886, 27014, '2025-01-09 04:09:17', 1, 'Incorrect Item', 'Approved');"
887,27029,2026-04-12 14:17:55,2,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (887, 27029, '2026-04-12 14:17:55', 2, 'Late Arrival', 'Approved');"
888,27046,2025-09-15 15:05:56,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (888, 27046, '2025-09-15 15:05:56', 1, 'Incorrect Item', 'Rejected');"
889,27052,2026-06-27 08:44:46,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (889, 27052, '2026-06-27 08:44:46', 1, 'Changed Mind', 'Completed');"
890,27056,2026-08-14 20:37:14,3,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (890, 27056, '2026-08-14 20:37:14', 3, 'Defective', 'Approved');"
891,27069,2025-08-23 20:54:59,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (891, 27069, '2025-08-23 20:54:59', 1, 'Incorrect Item', 'Rejected');"
892,27089,2023-12-31 01:34:02,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (892, 27089, '2023-12-31 01:34:02', 1, 'Changed Mind', 'Approved');"
893,27109,2026-08-11 20:51:32,3,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (893, 27109, '2026-08-11 20:51:32', 3, 'Changed Mind', 'Rejected');"
894,27112,2025-09-08 21:14:22,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (894, 27112, '2025-09-08 21:14:22', 1, 'Late Arrival', 'Rejected');"
895,27198,2025-12-30 11:07:15,1,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (895, 27198, '2025-12-30 11:07:15', 1, 'Changed Mind', 'Approved');"
896,27229,2026-02-14 03:35:25,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (896, 27229, '2026-02-14 03:35:25', 1, 'Incorrect Item', 'Approved');"
897,27247,2026-07-07 18:17:50,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (897, 27247, '2026-07-07 18:17:50', 2, 'Defective', 'Approved');"
898,27277,2026-07-08 00:29:02,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (898, 27277, '2026-07-08 00:29:02', 1, 'Defective', 'Approved');"
899,27287,2026-07-24 00:33:10,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (899, 27287, '2026-07-24 00:33:10', 1, 'Defective', 'Completed');"
900,27296,2026-06-12 02:47:47,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (900, 27296, '2026-06-12 02:47:47', 1, 'Changed Mind', 'Rejected');"
901,27366,2026-05-30 07:28:05,1,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (901, 27366, '2026-05-30 07:28:05', 1, 'Defective', 'Rejected');"
902,27392,2023-12-06 07:40:59,3,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (902, 27392, '2023-12-06 07:40:59', 3, 'Incorrect Item', 'Rejected');"
903,27409,2026-07-20 23:15:16,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (903, 27409, '2026-07-20 23:15:16', 1, 'Defective', 'Approved');"
904,27420,2026-02-25 02:22:29,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (904, 27420, '2026-02-25 02:22:29', 1, 'Incorrect Item', 'Rejected');"
905,27428,2026-04-30 17:35:26,1,Late Arrival,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (905, 27428, '2026-04-30 17:35:26', 1, 'Late Arrival', 'Completed');"
906,27477,2026-03-11 13:05:13,2,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (906, 27477, '2026-03-11 13:05:13', 2, 'Defective', 'Approved');"
907,27582,2025-07-22 02:02:27,2,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (907, 27582, '2025-07-22 02:02:27', 2, 'Late Arrival', 'Requested');"
908,27601,2026-03-12 22:07:56,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (908, 27601, '2026-03-12 22:07:56', 1, 'Defective', 'Requested');"
909,27810,2025-02-07 06:07:47,4,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (909, 27810, '2025-02-07 06:07:47', 4, 'Defective', 'Requested');"
910,27848,2026-05-02 06:13:46,1,Defective,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (910, 27848, '2026-05-02 06:13:46', 1, 'Defective', 'Approved');"
911,27917,2026-04-09 18:48:12,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (911, 27917, '2026-04-09 18:48:12', 1, 'Changed Mind', 'Rejected');"
912,27923,2026-07-05 09:31:53,2,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (912, 27923, '2026-07-05 09:31:53', 2, 'Defective', 'Completed');"
913,27927,2026-07-26 03:15:15,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (913, 27927, '2026-07-26 03:15:15', 1, 'Late Arrival', 'Requested');"
914,28028,2025-11-30 09:07:50,2,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (914, 28028, '2025-11-30 09:07:50', 2, 'Changed Mind', 'Rejected');"
915,28087,2026-06-29 07:25:24,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (915, 28087, '2026-06-29 07:25:24', 1, 'Late Arrival', 'Approved');"
916,28134,2026-02-10 03:24:07,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (916, 28134, '2026-02-10 03:24:07', 1, 'Changed Mind', 'Requested');"
917,28144,2026-01-13 15:12:51,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (917, 28144, '2026-01-13 15:12:51', 1, 'Incorrect Item', 'Rejected');"
918,28148,2026-08-23 10:34:08,1,Incorrect Item,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (918, 28148, '2026-08-23 10:34:08', 1, 'Incorrect Item', 'Completed');"
919,28237,2026-04-28 11:59:23,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (919, 28237, '2026-04-28 11:59:23', 1, 'Late Arrival', 'Requested');"
920,28255,2026-04-23 11:57:30,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (920, 28255, '2026-04-23 11:57:30', 1, 'Late Arrival', 'Requested');"
921,28257,2026-04-13 11:57:30,1,Incorrect Item,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (921, 28257, '2026-04-13 11:57:30', 1, 'Incorrect Item', 'Requested');"
922,28270,2024-07-09 08:42:14,3,Defective,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (922, 28270, '2024-07-09 08:42:14', 3, 'Defective', 'Rejected');"
923,28333,2026-04-07 00:46:14,2,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (923, 28333, '2026-04-07 00:46:14', 2, 'Changed Mind', 'Rejected');"
924,28360,2026-09-14 14:36:26,2,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (924, 28360, '2026-09-14 14:36:26', 2, 'Changed Mind', 'Completed');"
925,28382,2026-07-05 22:29:06,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (925, 28382, '2026-07-05 22:29:06', 1, 'Changed Mind', 'Rejected');"
926,28464,2026-07-29 12:49:51,3,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (926, 28464, '2026-07-29 12:49:51', 3, 'Defective', 'Requested');"
927,28465,2026-07-22 12:49:51,1,Late Arrival,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (927, 28465, '2026-07-22 12:49:51', 1, 'Late Arrival', 'Requested');"
928,28470,2025-08-02 01:54:46,1,Changed Mind,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (928, 28470, '2025-08-02 01:54:46', 1, 'Changed Mind', 'Completed');"
929,28501,2026-08-29 08:07:35,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (929, 28501, '2026-08-29 08:07:35', 1, 'Incorrect Item', 'Rejected');"
930,28503,2026-08-25 08:07:35,1,Changed Mind,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (930, 28503, '2026-08-25 08:07:35', 1, 'Changed Mind', 'Rejected');"
931,28544,2026-05-19 07:20:52,1,Late Arrival,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (931, 28544, '2026-05-19 07:20:52', 1, 'Late Arrival', 'Approved');"
932,28584,2026-09-01 18:05:28,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (932, 28584, '2026-09-01 18:05:28', 1, 'Changed Mind', 'Requested');"
933,28722,2026-02-22 14:03:27,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (933, 28722, '2026-02-22 14:03:27', 1, 'Defective', 'Requested');"
934,28765,2025-04-01 22:58:39,2,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (934, 28765, '2025-04-01 22:58:39', 2, 'Changed Mind', 'Requested');"
935,28806,2026-08-10 09:20:25,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (935, 28806, '2026-08-10 09:20:25', 1, 'Changed Mind', 'Requested');"
936,28855,2024-11-27 11:16:04,2,Changed Mind,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (936, 28855, '2024-11-27 11:16:04', 2, 'Changed Mind', 'Approved');"
937,28862,2026-01-08 22:40:14,1,Incorrect Item,Approved,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (937, 28862, '2026-01-08 22:40:14', 1, 'Incorrect Item', 'Approved');"
938,28869,2025-10-30 08:02:20,1,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (938, 28869, '2025-10-30 08:02:20', 1, 'Late Arrival', 'Rejected');"
939,28878,2026-08-01 22:16:18,3,Late Arrival,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (939, 28878, '2026-08-01 22:16:18', 3, 'Late Arrival', 'Rejected');"
940,28928,2026-07-14 20:25:12,1,Defective,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (940, 28928, '2026-07-14 20:25:12', 1, 'Defective', 'Requested');"
941,28935,2025-08-27 08:27:13,1,Incorrect Item,Rejected,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (941, 28935, '2025-08-27 08:27:13', 1, 'Incorrect Item', 'Rejected');"
942,29047,2025-07-01 18:52:04,1,Changed Mind,Requested,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (942, 29047, '2025-07-01 18:52:04', 1, 'Changed Mind', 'Requested');"
943,29080,2026-07-30 06:26:35,1,Defective,Completed,"INSERT INTO dbo.Returns (ReturnID, OrderDetailID, ReturnDate, ReturnQuantity, ReturnReason, ReturnStatus) VALUES (943, 29080, '2026-07-30 06:26:35', 1, 'Defective', 'Completed');"
