ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
17275,17275,2026-06-05T15:16:25,2026-06-09,2026-06-08,Express Courier,TRK-5ACC7114-3,Delivered
17276,17276,2026-01-05T19:44:59,2026-01-08,2026-01-07,Express Courier,TRK-EF4E0DC4-D,Delivered
17277,17277,2026-01-27T09:14:48,2026-02-02,2026-02-01,Standard Ground,TRK-D2BC8966-6,Delivered
17278,17278,,,,Express Courier,,Pending
17279,17279,2026-03-26T09:18:15,2026-03-29,2026-03-28,Express Courier,TRK-B8FB6C00-2,Delivered
17280,17280,2026-08-30T20:32:15,2026-09-05,2026-09-03,Express Courier,TRK-8530434E-1,Delivered
17281,17281,2025-12-18T16:54:03,2025-12-24,2025-12-24,Express Courier,TRK-579DF087-7,Delivered
17282,17282,2026-07-25T13:40:53,2026-07-30,2026-07-29,Express Courier,TRK-860E48E4-A,Delivered
17283,17283,2025-06-17T18:04:29,2025-06-22,2025-06-22,Next-Day Air,TRK-87AC7E71-5,Delivered
17284,17284,2025-08-04T12:22:14,2025-08-09,2025-08-09,Express Courier,TRK-15A46F2D-A,Delivered
17285,17285,2026-08-30T22:01:23,2026-09-05,2026-09-04,Next-Day Air,TRK-DC7BC9A0-3,Delivered
17286,17286,2025-07-03T11:46:01,2025-07-06,2025-07-06,Standard Ground,TRK-75FA79CD-4,Delivered
17287,17287,2026-04-24T20:07:27,2026-04-30,2026-04-28,Next-Day Air,TRK-2FD8E0F3-3,Delivered
17288,17288,2025-02-22T22:57:14,2025-02-26,2025-02-26,Express Courier,TRK-FBDCF34E-3,Delivered
17289,17289,2025-04-26T18:50:48,2025-05-01,2025-04-29,Standard Ground,TRK-AE2A8EEA-B,Delivered
17290,17290,,,,Standard Ground,,Pending
17291,17291,,,,Next-Day Air,,Pending
17292,17292,,,,Next-Day Air,,Cancelled
17293,17293,,,,Standard Ground,,Cancelled
17294,17294,2026-07-31T16:35:42,2026-08-03,2026-08-02,Standard Ground,TRK-600234CE-D,Delivered
17295,17295,2025-05-10T16:53:20,2025-05-16,2025-05-14,Standard Ground,TRK-F6D6E8CB-D,Delivered
17296,17296,,,,Standard Ground,,Cancelled
17297,17297,,,,Express Courier,,Pending
17298,17298,2026-08-16T11:19:54,2026-08-20,2026-08-20,Express Courier,TRK-A71628FD-C,Delivered
17299,17299,2026-05-28T08:01:55,2026-05-31,2026-05-31,Express Courier,TRK-D241BF55-F,Delivered
17300,17300,,,,Express Courier,,Pending
17301,17301,,,,Next-Day Air,,Pending
17302,17302,,,,Standard Ground,,Pending
17303,17303,2026-06-15T16:06:09,2026-06-21,2026-06-20,Next-Day Air,TRK-4B53D2B5-B,Delivered
17304,17304,2026-07-13T11:27:52,2026-07-18,2026-07-17,Express Courier,TRK-F859E9B5-B,Delivered
17305,17305,,,,Next-Day Air,,Pending
17306,17306,2026-04-21T10:28:03,2026-04-27,2026-04-27,Next-Day Air,TRK-2A74CD13-E,Delivered
17307,17307,,,,Express Courier,,Cancelled
17308,17308,2024-06-15T21:03:10,2024-06-21,2024-06-21,Next-Day Air,TRK-149D80AD-A,Delivered
17309,17309,,,,Standard Ground,,Cancelled
17310,17310,2026-07-25T18:39:37,2026-07-29,2026-07-29,Next-Day Air,TRK-E1B67428-3,Delivered
17311,17311,2026-08-22T13:42:15,2026-08-25,2026-08-23,Next-Day Air,TRK-0413A5BE-1,Delivered
17312,17312,2025-07-03T18:24:27,2025-07-10,2025-07-09,Next-Day Air,TRK-8CFEE0BA-0,Delivered
17313,17313,2024-11-27T11:50:36,2024-12-01,2024-11-30,Standard Ground,TRK-7B68FF2F-8,Delivered
17314,17314,2026-02-03T09:28:24,2026-02-08,2026-02-06,Express Courier,TRK-7AA211A8-A,Delivered
17315,17315,2026-03-11T13:24:36,2026-03-17,2026-03-16,Standard Ground,TRK-0D6818F8-A,Delivered
17316,17316,2026-02-04T13:09:35,2026-02-08,2026-02-06,Next-Day Air,TRK-035D0779-A,Delivered
17317,17317,2024-03-07T12:49:41,2024-03-14,2024-03-12,Standard Ground,TRK-342140B4-2,Delivered
17318,17318,2026-08-31T18:42:52,2026-09-04,2026-09-02,Next-Day Air,TRK-8FD6144A-9,Delivered
17319,17319,2026-08-31T19:10:55,2026-09-05,2026-09-03,Express Courier,TRK-F3F08AE7-2,Delivered
17320,17320,2026-08-13T13:48:19,2026-08-20,2026-08-20,Standard Ground,TRK-986D19E7-8,Delivered
17321,17321,2023-04-03T12:54:40,2023-04-08,2023-04-08,Next-Day Air,TRK-0AC7888F-3,Delivered
17322,17322,2025-03-26T09:13:50,2025-03-30,2025-03-29,Express Courier,TRK-459C4B2C-B,Delivered
17323,17323,2026-05-10T19:22:05,2026-05-15,2026-05-14,Standard Ground,TRK-3B8E532B-1,Delivered
17324,17324,2026-04-27T11:22:08,2026-04-30,2026-04-30,Standard Ground,TRK-FF892A4C-2,Delivered
17325,17325,,,,Standard Ground,,Pending
17326,17326,2026-08-15T11:02:57,2026-08-21,2026-08-20,Next-Day Air,TRK-371411C5-A,Delivered
17327,17327,2026-02-07T20:13:13,2026-02-11,2026-02-10,Express Courier,TRK-8FE37709-8,Delivered
17328,17328,2024-11-01T22:03:35,2024-11-05,2024-11-03,Express Courier,TRK-FE6E35DD-6,Delivered
17329,17329,2026-04-25T13:35:50,2026-05-01,2026-04-30,Express Courier,TRK-DD863802-5,Delivered
17330,17330,2024-01-28T18:59:51,2024-02-03,2024-02-02,Next-Day Air,TRK-E6208D5F-7,Delivered
17331,17331,2026-07-07T16:30:33,2026-07-12,2026-07-11,Standard Ground,TRK-157370CC-2,Delivered
17332,17332,,,,Standard Ground,,Pending
17333,17333,,,,Next-Day Air,,Pending
17334,17334,2025-12-15T21:45:06,2025-12-18,2025-12-17,Standard Ground,TRK-F06B2957-B,Delivered
17335,17335,2025-07-29T15:03:16,2025-08-01,2025-07-31,Express Courier,TRK-5A9E1E29-B,Delivered
17336,17336,2025-10-11T12:54:30,2025-10-15,2025-10-13,Express Courier,TRK-CFFE8FB9-D,Delivered
17337,17337,,,,Express Courier,,Pending
17338,17338,2025-11-17T16:43:58,2025-11-24,2025-11-23,Standard Ground,TRK-742CD9F0-3,Delivered
17339,17339,,,,Express Courier,,Pending
17340,17340,2026-05-31T17:02:42,2026-06-06,2026-06-04,Express Courier,TRK-738196F2-B,Delivered
17341,17341,2026-08-03T08:53:04,2026-08-10,2026-08-08,Next-Day Air,TRK-967274B5-D,Delivered
17342,17342,2026-06-22T20:06:09,2026-06-28,,Express Courier,TRK-5B70AE75-B,In Transit
17343,17343,2025-12-09T07:32:48,2025-12-13,2025-12-12,Express Courier,TRK-177FD8CC-6,Delivered
17344,17344,2026-02-05T21:55:38,2026-02-09,2026-02-07,Next-Day Air,TRK-95854076-C,Delivered
17345,17345,,,,Standard Ground,,Pending
17346,17346,2026-03-11T07:29:13,2026-03-17,,Express Courier,TRK-AAE0E1EA-1,In Transit
17347,17347,,,,Express Courier,,Pending
17348,17348,2024-08-31T10:13:49,2024-09-06,2024-09-05,Next-Day Air,TRK-2122AD83-8,Delivered
17349,17349,2025-11-23T19:39:52,2025-11-28,2025-11-26,Express Courier,TRK-62049B08-7,Delivered
17350,17350,,,,Express Courier,,Cancelled
17351,17351,,,,Express Courier,,Cancelled
17352,17352,2026-06-01T10:33:25,2026-06-05,2026-06-04,Next-Day Air,TRK-E1F537D7-5,Delivered
17353,17353,2025-08-16T18:35:13,2025-08-23,2025-08-23,Next-Day Air,TRK-FB5D4349-E,Delivered
17354,17354,2026-08-03T14:00:26,2026-08-09,2026-08-07,Express Courier,TRK-A154480B-E,Delivered
17355,17355,,,,Standard Ground,,Cancelled
17356,17356,2026-05-23T18:27:15,2026-05-30,,Express Courier,TRK-064378E1-7,In Transit
17357,17357,2025-05-27T22:51:20,2025-05-31,2025-05-31,Express Courier,TRK-E8F5C1C3-5,Delivered
17358,17358,2026-03-27T11:44:50,2026-03-31,2026-03-29,Standard Ground,TRK-F6CC3AF3-B,Delivered
17359,17359,2026-04-15T14:32:48,2026-04-20,2026-04-19,Express Courier,TRK-AD887D74-2,Delivered
17360,17360,2023-11-24T21:07:20,2023-11-29,2023-11-29,Express Courier,TRK-1CC432E7-1,Delivered
17361,17361,2024-12-05T15:19:58,2024-12-10,2024-12-10,Express Courier,TRK-0BBCE899-A,Delivered
17362,17362,2026-03-16T14:46:52,2026-03-22,2026-03-20,Next-Day Air,TRK-8D8F230C-0,Delivered
17363,17363,,,,Standard Ground,,Pending
17364,17364,2024-11-04T13:48:33,2024-11-07,2024-11-07,Express Courier,TRK-AFFE1FE0-F,Delivered
17365,17365,2025-11-12T20:53:05,2025-11-16,2025-11-16,Express Courier,TRK-E2D4F27D-7,Delivered
17366,17366,2026-06-18T09:44:16,2026-06-25,2026-06-24,Next-Day Air,TRK-FD636F6E-3,Delivered
17367,17367,,,,Next-Day Air,,Pending
17368,17368,2026-08-18T19:24:59,2026-08-24,2026-08-23,Express Courier,TRK-D4B48D50-6,Delivered
17369,17369,,,,Express Courier,,Cancelled
17370,17370,2026-04-16T13:28:06,2026-04-19,2026-04-17,Express Courier,TRK-C0E7EBF4-E,Delivered
17371,17371,2026-06-28T16:26:50,2026-07-01,2026-06-30,Express Courier,TRK-6E31A7EA-2,Delivered
17372,17372,2026-07-20T09:39:24,2026-07-26,2026-07-25,Standard Ground,TRK-4F06E69E-F,Delivered
17373,17373,,,,Next-Day Air,,Pending
17374,17374,2026-05-11T08:32:59,2026-05-18,2026-05-17,Next-Day Air,TRK-4A368F2B-A,Delivered
17375,17375,2026-05-04T22:52:32,2026-05-09,2026-05-08,Standard Ground,TRK-E1680967-8,Delivered
17376,17376,2024-09-01T20:06:13,2024-09-05,2024-09-04,Express Courier,TRK-4BF46D47-1,Delivered
17377,17377,2025-10-10T11:54:28,2025-10-16,2025-10-15,Standard Ground,TRK-F0C1F8E5-3,Delivered
17378,17378,2026-07-25T17:42:11,2026-08-01,2026-07-30,Next-Day Air,TRK-F06112D5-0,Delivered
17379,17379,,,,Express Courier,,Cancelled
17380,17380,,,,Express Courier,,Pending
17381,17381,2026-04-25T07:08:10,2026-05-01,2026-04-30,Next-Day Air,TRK-F8DEDC30-0,Delivered
17382,17382,2026-06-07T12:34:38,2026-06-14,2026-06-13,Next-Day Air,TRK-1DF5865D-D,Delivered
17383,17383,2024-10-04T17:14:50,2024-10-09,,Express Courier,TRK-0C590E9B-4,In Transit
17384,17384,,,,Express Courier,,Pending
17385,17385,2025-10-23T13:57:33,2025-10-27,,Express Courier,TRK-73B7DEA5-5,In Transit
17386,17386,2026-07-01T19:26:52,2026-07-05,2026-07-04,Express Courier,TRK-A13DCFB7-8,Delivered
17387,17387,2026-05-15T14:28:21,2026-05-18,2026-05-17,Express Courier,TRK-3F036F8A-0,Delivered
17388,17388,,,,Express Courier,,Pending
17389,17389,,,,Standard Ground,,Pending
17390,17390,,,,Next-Day Air,,Pending
17391,17391,2025-09-09T16:08:31,2025-09-15,2025-09-15,Standard Ground,TRK-FC91F31B-D,Delivered
17392,17392,2026-04-11T16:47:29,2026-04-17,2026-04-17,Express Courier,TRK-D409765A-C,Delivered
17393,17393,2025-11-29T15:07:39,2025-12-04,,Next-Day Air,TRK-2DE556F5-5,In Transit
17394,17394,2026-07-20T17:21:38,2026-07-23,2026-07-23,Next-Day Air,TRK-5F90CDBE-0,Delivered
17395,17395,2024-06-22T10:23:48,2024-06-25,2024-06-23,Express Courier,TRK-DFA9B346-6,Delivered
17396,17396,2026-05-04T08:32:04,2026-05-08,2026-05-07,Express Courier,TRK-8BD810C4-B,Delivered
17397,17397,2025-12-27T11:53:17,2026-01-03,2026-01-01,Express Courier,TRK-66BBD9F3-E,Delivered
17398,17398,2023-09-09T18:04:19,2023-09-16,2023-09-15,Express Courier,TRK-E059EE77-D,Delivered
17399,17399,2026-07-18T09:18:02,2026-07-24,2026-07-24,Express Courier,TRK-DE9060FF-F,Delivered
17400,17400,2025-11-22T07:33:19,2025-11-27,,Express Courier,TRK-7E192B74-9,In Transit
17401,17401,2025-11-18T07:40:17,2025-11-24,2025-11-22,Next-Day Air,TRK-FEB1D3AF-9,Delivered
17402,17402,2026-07-01T11:37:02,2026-07-06,2026-07-05,Express Courier,TRK-7FF14AE5-B,Delivered
17403,17403,,,,Express Courier,,Pending
17404,17404,2025-08-05T22:34:44,2025-08-12,2025-08-11,Express Courier,TRK-D17AEB95-9,Delivered
17405,17405,2026-08-19T10:39:18,2026-08-25,,Express Courier,TRK-A455F4E7-7,In Transit
17406,17406,2026-08-11T17:15:23,2026-08-18,,Standard Ground,TRK-A9F96B0F-C,In Transit
17407,17407,2026-05-18T14:55:50,2026-05-24,2026-05-23,Standard Ground,TRK-90C469BF-3,Delivered
17408,17408,2026-05-28T09:29:34,2026-06-02,2026-06-01,Express Courier,TRK-95FBB832-E,Delivered
17409,17409,2025-07-01T08:13:30,2025-07-06,2025-07-05,Next-Day Air,TRK-4242541C-5,Delivered
17410,17410,2026-03-20T07:54:23,2026-03-27,,Standard Ground,TRK-199C2A5A-F,In Transit
17411,17411,2025-12-16T19:50:09,2025-12-22,2025-12-20,Standard Ground,TRK-C08531A3-C,Delivered
17412,17412,2026-07-16T16:19:31,2026-07-21,2026-07-21,Next-Day Air,TRK-C23038FE-D,Delivered
17413,17413,,,,Next-Day Air,,Pending
17414,17414,,,,Express Courier,,Cancelled
17415,17415,2026-05-06T22:36:25,2026-05-11,2026-05-09,Standard Ground,TRK-3E5FE7EC-F,Delivered
17416,17416,2025-12-19T20:13:43,2025-12-23,2025-12-21,Next-Day Air,TRK-BCCECA73-C,Delivered
17417,17417,2023-09-09T13:32:42,2023-09-14,2023-09-12,Next-Day Air,TRK-32A446DD-5,Delivered
17418,17418,2026-08-31T22:42:58,2026-09-07,2026-09-06,Standard Ground,TRK-346D9F3B-3,Delivered
17419,17419,,,,Standard Ground,,Cancelled
17420,17420,2025-10-30T16:59:36,2025-11-03,2025-11-02,Express Courier,TRK-FB1C2A25-0,Delivered
17421,17421,,,,Next-Day Air,,Pending
17422,17422,2026-05-24T11:27:13,2026-05-31,2026-05-31,Next-Day Air,TRK-8D77FD7D-2,Delivered
17423,17423,,,,Standard Ground,,Cancelled
17424,17424,2025-12-31T21:42:09,2026-01-03,2026-01-02,Express Courier,TRK-B2E356D5-B,Delivered
17425,17425,2024-12-22T15:02:41,2024-12-27,2024-12-26,Express Courier,TRK-631194FD-0,Delivered
17426,17426,2026-07-16T08:55:15,2026-07-21,2026-07-19,Standard Ground,TRK-F147D980-0,Delivered
17427,17427,2026-01-09T12:00:01,2026-01-13,2026-01-13,Standard Ground,TRK-16698717-3,Delivered
17428,17428,2025-08-28T10:02:59,2025-09-01,2025-08-30,Standard Ground,TRK-52D70C68-3,Delivered
17429,17429,2024-12-29T20:46:11,2025-01-04,2025-01-04,Standard Ground,TRK-5520235F-C,Delivered
17430,17430,2026-08-01T20:14:08,2026-08-07,2026-08-06,Express Courier,TRK-6758DD06-9,Delivered
17431,17431,,,,Next-Day Air,,Pending
17432,17432,,,,Express Courier,,Pending
17433,17433,2026-05-26T08:07:00,2026-06-02,2026-06-01,Express Courier,TRK-975E008A-2,Delivered
17434,17434,2026-03-12T16:38:15,2026-03-18,2026-03-16,Standard Ground,TRK-1DB92A81-2,Delivered
17435,17435,,,,Next-Day Air,,Pending
17436,17436,2025-01-26T07:23:23,2025-02-01,2025-01-30,Standard Ground,TRK-8AE51262-C,Delivered
17437,17437,2026-04-09T18:19:27,2026-04-13,2026-04-11,Next-Day Air,TRK-FB5ADBD1-7,Delivered
17438,17438,2026-04-20T08:54:46,2026-04-25,2026-04-24,Next-Day Air,TRK-31B5AC25-7,Delivered
17439,17439,2026-08-21T22:45:08,2026-08-28,2026-08-26,Express Courier,TRK-8710E3BB-3,Delivered
17440,17440,2026-07-03T13:03:52,2026-07-09,2026-07-09,Express Courier,TRK-81CEDAFD-B,Delivered
17441,17441,2026-08-21T14:32:00,2026-08-27,2026-08-25,Express Courier,TRK-63BBE8E3-C,Delivered
17442,17442,2025-09-22T09:00:50,2025-09-29,2025-09-29,Standard Ground,TRK-C1139866-9,Delivered
17443,17443,2026-04-06T15:13:40,2026-04-10,,Next-Day Air,TRK-1DA7F925-5,In Transit
17444,17444,2026-06-27T21:37:18,2026-07-02,2026-06-30,Express Courier,TRK-FC5E15FC-5,Delivered
17445,17445,,,,Next-Day Air,,Cancelled
17446,17446,2024-02-09T11:07:06,2024-02-15,2024-02-15,Next-Day Air,TRK-63910CD7-F,Delivered
17447,17447,2026-08-14T19:00:35,2026-08-18,2026-08-16,Express Courier,TRK-7C76F13C-A,Delivered
17448,17448,2024-11-04T08:52:41,2024-11-09,2024-11-07,Express Courier,TRK-BB17D471-D,Delivered
17449,17449,2025-06-30T17:13:10,2025-07-05,2025-07-03,Express Courier,TRK-623E9F6F-F,Delivered
17450,17450,,,,Next-Day Air,,Pending
17451,17451,2025-11-28T15:58:52,2025-12-02,2025-12-02,Standard Ground,TRK-4A700DAF-8,Delivered
17452,17452,2025-12-20T11:01:24,2025-12-26,2025-12-26,Express Courier,TRK-D69C8D0D-3,Delivered
17453,17453,2024-10-11T13:53:14,2024-10-16,2024-10-14,Next-Day Air,TRK-09E756F9-3,Delivered
17454,17454,2025-03-01T11:47:20,2025-03-05,2025-03-03,Express Courier,TRK-9EFEB422-F,Delivered
17455,17455,2026-08-03T09:12:52,2026-08-09,2026-08-09,Standard Ground,TRK-BB7B6CEE-0,Delivered
17456,17456,2025-11-04T16:48:45,2025-11-08,2025-11-06,Express Courier,TRK-34B8B4EA-5,Delivered
17457,17457,2026-07-03T17:54:45,2026-07-10,2026-07-09,Next-Day Air,TRK-9AF69AB3-8,Delivered
17458,17458,2025-08-27T12:37:52,2025-08-31,2025-08-30,Next-Day Air,TRK-4E0CC35B-2,Delivered
17459,17459,2026-07-29T10:29:09,2026-08-03,2026-08-01,Express Courier,TRK-122C7314-2,Delivered
17460,17460,2025-01-28T16:06:29,2025-01-31,2025-01-29,Express Courier,TRK-A44FFB0C-9,Delivered
17461,17461,2025-01-18T11:25:34,2025-01-24,2025-01-22,Next-Day Air,TRK-6537C1E7-2,Delivered
17462,17462,2025-10-04T22:43:34,2025-10-08,2025-10-06,Next-Day Air,TRK-01B223F9-4,Delivered
17463,17463,,,,Next-Day Air,,Pending
17464,17464,2025-05-11T19:19:41,2025-05-16,2025-05-14,Express Courier,TRK-F8BC669E-D,Delivered
17465,17465,2024-04-16T14:54:15,2024-04-21,2024-04-21,Next-Day Air,TRK-51CD5C08-3,Delivered
17466,17466,,,,Express Courier,,Pending
17467,17467,2026-04-08T17:08:14,2026-04-12,2026-04-12,Express Courier,TRK-2D4BDF4A-3,Delivered
17468,17468,2025-05-29T10:59:13,2025-06-02,2025-06-01,Express Courier,TRK-1C7B9D06-9,Delivered
17469,17469,,,,Standard Ground,,Pending
17470,17470,2026-02-16T14:16:55,2026-02-21,,Express Courier,TRK-C882226D-B,In Transit
17471,17471,,,,Standard Ground,,Cancelled
17472,17472,2025-12-26T21:49:10,2025-12-31,2025-12-29,Express Courier,TRK-54323415-0,Delivered
17473,17473,,,,Next-Day Air,,Pending
17474,17474,2026-01-15T09:08:28,2026-01-18,,Express Courier,TRK-FB5CC753-D,In Transit
17475,17475,2024-06-19T17:30:01,2024-06-26,2024-06-26,Express Courier,TRK-CE8939F1-2,Delivered
17476,17476,2023-06-21T16:04:54,2023-06-24,2023-06-22,Next-Day Air,TRK-46F64CCE-0,Delivered
17477,17477,2025-08-12T22:32:12,2025-08-19,2025-08-18,Next-Day Air,TRK-73DC1068-D,Delivered
17478,17478,2025-12-21T12:42:20,2025-12-27,2025-12-27,Next-Day Air,TRK-A36320BE-F,Delivered
17479,17479,,,,Express Courier,,Pending
17480,17480,2026-08-02T13:27:20,2026-08-09,2026-08-08,Standard Ground,TRK-F79EE1E4-5,Delivered
17481,17481,2023-10-29T07:18:07,2023-11-01,2023-10-31,Next-Day Air,TRK-4A522DAD-D,Delivered
17482,17482,,,,Next-Day Air,,Cancelled
17483,17483,2023-08-09T15:34:03,2023-08-14,2023-08-13,Standard Ground,TRK-A46C1939-5,Delivered
17484,17484,2026-05-15T15:30:18,2026-05-20,2026-05-19,Next-Day Air,TRK-591EE004-7,Delivered
17485,17485,2024-08-10T12:02:24,2024-08-15,2024-08-13,Next-Day Air,TRK-16F114CD-E,Delivered
17486,17486,,,,Next-Day Air,,Pending
17487,17487,2025-04-16T22:17:57,2025-04-23,2025-04-23,Express Courier,TRK-55A627EE-B,Delivered
17488,17488,,,,Next-Day Air,,Cancelled
17489,17489,2023-11-11T14:44:13,2023-11-18,2023-11-17,Next-Day Air,TRK-7589204A-5,Delivered
17490,17490,2026-01-19T22:06:16,2026-01-23,2026-01-22,Standard Ground,TRK-7F7C9620-D,Delivered
17491,17491,,,,Express Courier,,Pending
17492,17492,2026-09-02T09:52:52,2026-09-09,2026-09-07,Next-Day Air,TRK-9880C652-1,Delivered
17493,17493,,,,Standard Ground,,Pending
17494,17494,2026-07-07T08:13:31,2026-07-10,2026-07-08,Express Courier,TRK-5962DA3F-7,Delivered
17495,17495,2026-06-13T22:40:53,2026-06-19,2026-06-17,Express Courier,TRK-A2DDA1AA-7,Delivered
17496,17496,2024-10-03T19:57:55,2024-10-10,2024-10-08,Next-Day Air,TRK-898B712D-A,Delivered
17497,17497,,,,Express Courier,,Pending
17498,17498,2026-03-07T10:04:12,2026-03-14,2026-03-12,Standard Ground,TRK-070573A6-F,Delivered
17499,17499,2024-12-30T18:00:54,2025-01-06,2025-01-05,Next-Day Air,TRK-D6675FBC-0,Delivered
17500,17500,2026-06-07T11:05:08,2026-06-13,2026-06-12,Express Courier,TRK-1C3C4B68-1,Delivered
17501,17501,2026-08-17T17:27:42,2026-08-21,2026-08-20,Express Courier,TRK-780A1974-0,Delivered
17502,17502,2025-04-29T14:46:49,2025-05-06,2025-05-04,Standard Ground,TRK-CEAE095E-2,Delivered
17503,17503,,,,Express Courier,,Cancelled
17504,17504,2025-05-30T10:03:20,2025-06-06,2025-06-04,Next-Day Air,TRK-D93D2EA1-7,Delivered
17505,17505,2026-02-12T10:56:07,2026-02-15,2026-02-13,Standard Ground,TRK-D3D32F81-A,Delivered
17506,17506,2024-11-30T20:09:26,2024-12-04,2024-12-03,Express Courier,TRK-F2360A3E-4,Delivered
17507,17507,,,,Express Courier,,Pending
17508,17508,2025-12-12T09:42:31,2025-12-19,2025-12-19,Express Courier,TRK-29534B5C-E,Delivered
17509,17509,2024-01-31T13:42:44,2024-02-07,2024-02-05,Express Courier,TRK-EE1BFE1D-1,Delivered
17510,17510,2026-07-02T21:22:43,2026-07-06,,Next-Day Air,TRK-397C2A24-E,In Transit
17511,17511,2025-03-01T15:24:11,2025-03-07,2025-03-06,Next-Day Air,TRK-F2BA19F6-4,Delivered
17512,17512,2025-11-09T12:22:04,2025-11-13,2025-11-11,Next-Day Air,TRK-3061FEBB-A,Delivered
17513,17513,2026-05-16T22:41:55,2026-05-20,2026-05-18,Next-Day Air,TRK-0B6249CF-E,Delivered
17514,17514,2026-07-23T12:55:38,2026-07-30,2026-07-30,Standard Ground,TRK-84533758-2,Delivered
17515,17515,2025-12-16T10:04:15,2025-12-21,2025-12-21,Standard Ground,TRK-7763A72B-F,Delivered
17516,17516,2026-08-08T09:50:17,2026-08-14,2026-08-13,Standard Ground,TRK-546B466D-1,Delivered
17517,17517,,,,Express Courier,,Pending
17518,17518,,,,Express Courier,,Cancelled
17519,17519,2024-05-17T13:23:41,2024-05-22,2024-05-20,Standard Ground,TRK-EDFFE0D0-7,Delivered
17520,17520,2026-09-02T12:28:28,2026-09-08,,Next-Day Air,TRK-A6555E4D-C,In Transit
17521,17521,2026-08-22T12:17:30,2026-08-25,,Standard Ground,TRK-B6C80246-D,In Transit
17522,17522,2026-05-23T19:16:02,2026-05-30,2026-05-30,Standard Ground,TRK-26B0B0D3-7,Delivered
17523,17523,2023-12-20T16:38:41,2023-12-23,2023-12-22,Next-Day Air,TRK-8C985AB9-7,Delivered
17524,17524,2026-07-19T20:45:28,2026-07-22,2026-07-21,Standard Ground,TRK-2E36A806-C,Delivered
17525,17525,2026-08-05T20:04:31,2026-08-09,2026-08-08,Express Courier,TRK-A0EC23D3-D,Delivered
17526,17526,,,,Next-Day Air,,Cancelled
17527,17527,2026-01-03T22:13:34,2026-01-07,2026-01-07,Express Courier,TRK-4A069857-A,Delivered
17528,17528,,,,Next-Day Air,,Pending
17529,17529,,,,Next-Day Air,,Pending
17530,17530,2025-03-07T15:11:58,2025-03-11,2025-03-10,Express Courier,TRK-69BAEBAF-1,Delivered
17531,17531,2026-06-19T18:04:31,2026-06-25,2026-06-23,Next-Day Air,TRK-A34A28F4-8,Delivered
17532,17532,,,,Standard Ground,,Cancelled
17533,17533,2023-12-11T20:53:11,2023-12-17,2023-12-15,Next-Day Air,TRK-416CE66B-9,Delivered
17534,17534,,,,Next-Day Air,,Pending
17535,17535,2024-11-15T09:04:08,2024-11-22,2024-11-21,Next-Day Air,TRK-11D08A5A-B,Delivered
17536,17536,2026-04-19T17:44:48,2026-04-22,2026-04-20,Standard Ground,TRK-29D88C3A-6,Delivered
17537,17537,2025-03-18T19:43:14,2025-03-23,,Express Courier,TRK-0BF1F7A4-D,In Transit
17538,17538,2026-03-18T12:20:52,2026-03-23,2026-03-23,Express Courier,TRK-D6913993-E,Delivered
17539,17539,,,,Express Courier,,Pending
17540,17540,2025-11-29T21:35:30,2025-12-04,2025-12-03,Standard Ground,TRK-E5060454-D,Delivered
17541,17541,,,,Express Courier,,Cancelled
17542,17542,2026-07-12T07:19:58,2026-07-18,2026-07-17,Next-Day Air,TRK-0F8062DF-9,Delivered
17543,17543,,,,Next-Day Air,,Cancelled
17544,17544,2026-01-26T19:29:50,2026-02-02,2026-02-01,Express Courier,TRK-8E42453D-A,Delivered
17545,17545,2024-12-29T18:20:21,2025-01-02,2025-01-01,Express Courier,TRK-777BB5CF-8,Delivered
17546,17546,2026-03-06T17:36:20,2026-03-13,2026-03-12,Standard Ground,TRK-630F3943-A,Delivered
17547,17547,2026-06-04T14:53:50,2026-06-09,2026-06-08,Standard Ground,TRK-8345D77C-6,Delivered
17548,17548,2026-04-15T19:48:33,2026-04-18,,Next-Day Air,TRK-6A2D4DA8-1,In Transit
