ShipmentID,OrderID,ShipmentDate,EstimatedDeliveryDate,ActualDeliveryDate,ShippingMethod,TrackingNumber,ShipmentStatus
9233,12088,2026-07-13 00:33:10,2026-07-17,2026-07-15,Standard Ground,TRK-12088-9233,Delivered
9234,12089,2026-04-19 18:49:58,2026-04-23,,Express Courier,TRK-12089-9234,In Transit
9235,12090,2024-06-18 04:17:59,2024-06-22,2024-06-20,Standard Ground,TRK-12090-9235,Delivered
9236,12091,2025-07-07 17:34:57,2025-07-11,,Standard Ground,TRK-12091-9236,In Transit
9237,12092,2026-05-29 02:47:47,2026-06-02,2026-06-03,Express Courier,TRK-12092-9237,Delivered
9238,12093,2026-02-24 22:45:12,2026-02-28,2026-02-27,Standard Ground,TRK-12093-9238,Delivered
9239,12094,2025-08-09 22:46:59,2025-08-13,2025-08-12,Standard Ground,TRK-12094-9239,Delivered
9240,12095,2026-07-22 02:57:09,2026-07-26,2026-07-25,Express Courier,TRK-12095-9240,Delivered
9241,12096,2024-03-07 11:26:22,2024-03-11,2024-03-11,Standard Ground,TRK-12096-9241,Delivered
9242,12098,2025-06-09 12:44:58,2025-06-13,,Standard Ground,TRK-12098-9242,In Transit
9243,12100,2026-04-09 18:05:57,2026-04-13,2026-04-11,Standard Ground,TRK-12100-9243,Delivered
9244,12101,2025-09-24 22:10:21,2025-09-28,2025-09-27,Next-Day Air,TRK-12101-9244,Delivered
9245,12102,2026-09-03 01:57:40,2026-09-07,,Next-Day Air,TRK-12102-9245,In Transit
9246,12105,2025-06-01 02:32:13,2025-06-05,2025-06-03,Next-Day Air,TRK-12105-9246,Delivered
9247,12106,2025-09-18 14:20:13,2025-09-22,2025-09-23,Standard Ground,TRK-12106-9247,Delivered
9248,12107,2026-03-09 16:30:05,2026-03-13,2026-03-12,Express Courier,TRK-12107-9248,Delivered
9249,12108,2026-07-16 15:40:01,2026-07-20,2026-07-21,Express Courier,TRK-12108-9249,Delivered
9250,12109,2026-04-01 02:28:59,2026-04-05,2026-04-06,Standard Ground,TRK-12109-9250,Delivered
9251,12110,2026-05-15 01:23:04,2026-05-19,2026-05-19,Standard Ground,TRK-12110-9251,Delivered
9252,12111,2025-06-12 02:07:59,2025-06-16,2025-06-15,Next-Day Air,TRK-12111-9252,Delivered
9253,12112,2026-07-07 00:54:38,2026-07-11,,Express Courier,TRK-12112-9253,In Transit
9254,12113,2026-05-14 10:47:49,2026-05-18,2026-05-16,Standard Ground,TRK-12113-9254,Delivered
9255,12114,2026-06-22 15:25:39,2026-06-26,,Next-Day Air,TRK-12114-9255,In Transit
9256,12115,2026-07-13 12:29:05,2026-07-17,2026-07-15,Express Courier,TRK-12115-9256,Delivered
9257,12117,2026-04-26 14:44:07,2026-04-30,2026-04-30,Standard Ground,TRK-12117-9257,Delivered
9258,12118,2026-04-26 04:33:45,2026-04-30,2026-04-29,Express Courier,TRK-12118-9258,Delivered
9259,12119,2025-07-08 04:32:44,2025-07-12,2025-07-10,Express Courier,TRK-12119-9259,Delivered
9260,12120,2025-02-13 07:55:05,2025-02-17,,Next-Day Air,TRK-12120-9260,In Transit
9261,12121,2026-05-11 07:28:05,2026-05-15,2026-05-16,Express Courier,TRK-12121-9261,Delivered
9262,12122,2026-07-12 18:25:57,2026-07-16,2026-07-14,Express Courier,TRK-12122-9262,Delivered
9263,12123,2026-06-02 05:31:55,2026-06-06,2026-06-05,Next-Day Air,TRK-12123-9263,Delivered
9264,12125,2026-05-14 19:08:31,2026-05-18,2026-05-18,Next-Day Air,TRK-12125-9264,Delivered
9265,12126,2026-06-07 04:04:22,2026-06-11,2026-06-10,Standard Ground,TRK-12126-9265,Delivered
9266,12127,2026-08-16 19:46:54,2026-08-20,2026-08-19,Next-Day Air,TRK-12127-9266,Delivered
9267,12129,2025-08-11 04:07:37,2025-08-15,2025-08-16,Standard Ground,TRK-12129-9267,Delivered
9268,12130,2024-02-02 03:51:32,2024-02-06,2024-02-06,Next-Day Air,TRK-12130-9268,Delivered
9269,12131,2023-11-29 07:40:59,2023-12-03,2023-12-02,Express Courier,TRK-12131-9269,Delivered
9270,12132,2026-08-22 17:22:44,2026-08-26,2026-08-27,Standard Ground,TRK-12132-9270,Delivered
9271,12133,2026-07-22 20:07:41,2026-07-26,2026-07-27,Next-Day Air,TRK-12133-9271,Delivered
9272,12134,2026-04-11 21:53:41,2026-04-15,2026-04-13,Standard Ground,TRK-12134-9272,Delivered
9273,12135,2024-02-12 16:01:06,2024-02-16,2024-02-17,Standard Ground,TRK-12135-9273,Delivered
9274,12136,2025-11-19 15:33:48,2025-11-23,2025-11-24,Express Courier,TRK-12136-9274,Delivered
9275,12137,2026-05-23 10:35:30,2026-05-27,2026-05-27,Standard Ground,TRK-12137-9275,Delivered
9276,12138,2026-01-08 01:09:19,2026-01-12,2026-01-13,Express Courier,TRK-12138-9276,Delivered
9277,12139,2024-06-07 00:27:45,2024-06-11,2024-06-12,Next-Day Air,TRK-12139-9277,Delivered
9278,12140,2026-07-06 23:15:16,2026-07-10,2026-07-08,Express Courier,TRK-12140-9278,Delivered
9279,12141,2025-09-27 06:14:08,2025-10-01,2025-09-30,Express Courier,TRK-12141-9279,Delivered
9280,12142,2026-02-15 02:22:29,2026-02-19,2026-02-18,Standard Ground,TRK-12142-9280,Delivered
9281,12143,2026-05-12 18:40:40,2026-05-16,2026-05-15,Express Courier,TRK-12143-9281,Delivered
9282,12144,2025-10-27 08:27:55,2025-10-31,2025-11-01,Standard Ground,TRK-12144-9282,Delivered
9283,12145,2024-12-25 23:15:10,2024-12-29,,Next-Day Air,TRK-12145-9283,In Transit
9284,12146,2026-04-20 17:35:26,2026-04-24,2026-04-22,Standard Ground,TRK-12146-9284,Delivered
9285,12147,2024-05-01 16:23:41,2024-05-05,2024-05-03,Standard Ground,TRK-12147-9285,Delivered
9286,12148,2024-07-20 06:59:36,2024-07-24,2024-07-25,Standard Ground,TRK-12148-9286,Delivered
9287,12151,2025-05-23 13:39:19,2025-05-27,2025-05-28,Next-Day Air,TRK-12151-9287,Delivered
9288,12152,2025-12-17 03:19:19,2025-12-21,2025-12-20,Express Courier,TRK-12152-9288,Delivered
9289,12153,2026-08-03 16:31:49,2026-08-07,,Standard Ground,TRK-12153-9289,In Transit
9290,12155,2024-05-06 12:48:39,2024-05-10,,Next-Day Air,TRK-12155-9290,In Transit
9291,12157,2025-01-20 09:15:06,2025-01-24,,Express Courier,TRK-12157-9291,In Transit
9292,12158,2026-01-06 17:21:32,2026-01-10,2026-01-10,Standard Ground,TRK-12158-9292,Delivered
9293,12159,2024-08-12 10:55:02,2024-08-16,2024-08-17,Standard Ground,TRK-12159-9293,Delivered
9294,12162,2025-04-29 19:40:25,2025-05-03,2025-05-02,Express Courier,TRK-12162-9294,Delivered
9295,12163,2024-12-10 15:51:20,2024-12-14,2024-12-15,Standard Ground,TRK-12163-9295,Delivered
9296,12165,2025-11-13 08:42:14,2025-11-17,2025-11-15,Next-Day Air,TRK-12165-9296,Delivered
9297,12167,2026-03-07 13:05:13,2026-03-11,2026-03-10,Next-Day Air,TRK-12167-9297,Delivered
9298,12169,2026-06-27 00:40:33,2026-07-01,2026-06-30,Next-Day Air,TRK-12169-9298,Delivered
9299,12170,2026-05-11 17:36:15,2026-05-15,2026-05-13,Express Courier,TRK-12170-9299,Delivered
9300,12172,2025-07-31 21:24:29,2025-08-04,2025-08-03,Next-Day Air,TRK-12172-9300,Delivered
9301,12173,2025-10-07 23:06:04,2025-10-11,2025-10-10,Standard Ground,TRK-12173-9301,Delivered
9302,12175,2026-07-06 09:53:41,2026-07-10,,Next-Day Air,TRK-12175-9302,In Transit
9303,12176,2026-06-22 14:22:55,2026-06-26,2026-06-27,Express Courier,TRK-12176-9303,Delivered
9304,12178,2025-03-12 23:23:36,2025-03-16,2025-03-14,Next-Day Air,TRK-12178-9304,Delivered
9305,12179,2024-12-11 12:16:00,2024-12-15,2024-12-15,Standard Ground,TRK-12179-9305,Delivered
9306,12183,2026-08-31 23:22:22,2026-09-04,2026-09-02,Standard Ground,TRK-12183-9306,Delivered
9307,12184,2026-01-14 13:30:52,2026-01-18,2026-01-16,Next-Day Air,TRK-12184-9307,Delivered
9308,12185,2026-08-20 22:18:31,2026-08-24,2026-08-23,Express Courier,TRK-12185-9308,Delivered
9309,12186,2026-06-30 22:46:09,2026-07-04,2026-07-05,Next-Day Air,TRK-12186-9309,Delivered
9310,12187,2024-08-22 13:05:58,2024-08-26,2024-08-24,Express Courier,TRK-12187-9310,Delivered
9311,12188,2025-07-31 20:51:26,2025-08-04,2025-08-03,Express Courier,TRK-12188-9311,Delivered
9312,12189,2026-08-12 13:43:10,2026-08-16,2026-08-15,Next-Day Air,TRK-12189-9312,Delivered
9313,12190,2025-01-24 03:00:14,2025-01-28,2025-01-29,Express Courier,TRK-12190-9313,Delivered
9314,12191,2026-05-20 06:18:30,2026-05-24,2026-05-25,Express Courier,TRK-12191-9314,Delivered
9315,12192,2025-06-13 17:43:49,2025-06-17,2025-06-18,Next-Day Air,TRK-12192-9315,Delivered
9316,12193,2026-09-01 05:54:02,2026-09-05,2026-09-04,Standard Ground,TRK-12193-9316,Delivered
9317,12194,2026-07-02 21:27:59,2026-07-06,2026-07-04,Express Courier,TRK-12194-9317,Delivered
9318,12196,2025-12-14 18:19:54,2025-12-18,,Next-Day Air,TRK-12196-9318,In Transit
9319,12199,2026-07-29 06:09:58,2026-08-02,2026-08-01,Express Courier,TRK-12199-9319,Delivered
9320,12200,2026-06-05 05:07:05,2026-06-09,2026-06-07,Standard Ground,TRK-12200-9320,Delivered
9321,12201,2025-12-09 16:20:26,2025-12-13,2025-12-11,Standard Ground,TRK-12201-9321,Delivered
9322,12203,2025-07-07 01:01:15,2025-07-11,2025-07-09,Standard Ground,TRK-12203-9322,Delivered
9323,12204,2026-04-14 21:16:09,2026-04-18,2026-04-19,Next-Day Air,TRK-12204-9323,Delivered
9324,12205,2026-08-10 21:49:06,2026-08-14,2026-08-15,Express Courier,TRK-12205-9324,Delivered
9325,12206,2026-08-07 08:00:24,2026-08-11,2026-08-09,Next-Day Air,TRK-12206-9325,Delivered
9326,12209,2025-10-10 23:04:54,2025-10-14,2025-10-13,Next-Day Air,TRK-12209-9326,Delivered
9327,12210,2025-04-03 17:56:31,2025-04-07,2025-04-05,Next-Day Air,TRK-12210-9327,Delivered
9328,12213,2026-07-07 17:41:51,2026-07-11,2026-07-09,Express Courier,TRK-12213-9328,Delivered
9329,12214,2025-07-11 02:02:27,2025-07-15,2025-07-14,Standard Ground,TRK-12214-9329,Delivered
9330,12216,2024-11-15 09:29:55,2024-11-19,,Express Courier,TRK-12216-9330,In Transit
9331,12217,2025-10-01 22:13:16,2025-10-05,2025-10-03,Express Courier,TRK-12217-9331,Delivered
9332,12218,2025-01-22 02:58:13,2025-01-26,2025-01-25,Express Courier,TRK-12218-9332,Delivered
9333,12219,2026-03-29 12:38:53,2026-04-02,2026-04-02,Express Courier,TRK-12219-9333,Delivered
9334,12221,2026-08-10 00:31:50,2026-08-14,2026-08-14,Standard Ground,TRK-12221-9334,Delivered
9335,12222,2026-03-04 22:07:56,2026-03-08,2026-03-09,Next-Day Air,TRK-12222-9335,Delivered
9336,12225,2024-04-28 15:56:20,2024-05-02,2024-05-01,Next-Day Air,TRK-12225-9336,Delivered
9337,12226,2026-01-13 22:45:35,2026-01-17,2026-01-16,Express Courier,TRK-12226-9337,Delivered
9338,12227,2024-01-30 16:53:35,2024-02-03,2024-02-04,Next-Day Air,TRK-12227-9338,Delivered
9339,12228,2026-02-06 20:03:59,2026-02-10,2026-02-08,Next-Day Air,TRK-12228-9339,Delivered
9340,12229,2026-01-08 08:07:07,2026-01-12,2026-01-12,Express Courier,TRK-12229-9340,Delivered
9341,12230,2026-08-02 08:51:41,2026-08-06,2026-08-06,Standard Ground,TRK-12230-9341,Delivered
9342,12231,2025-12-03 20:39:36,2025-12-07,,Express Courier,TRK-12231-9342,In Transit
9343,12233,2025-11-18 12:09:23,2025-11-22,2025-11-21,Express Courier,TRK-12233-9343,Delivered
9344,12234,2026-08-09 20:32:05,2026-08-13,2026-08-13,Express Courier,TRK-12234-9344,Delivered
9345,12235,2026-08-30 08:41:55,2026-09-03,2026-09-04,Next-Day Air,TRK-12235-9345,Delivered
9346,12236,2026-07-31 03:39:46,2026-08-04,,Next-Day Air,TRK-12236-9346,In Transit
9347,12238,2026-06-04 07:55:25,2026-06-08,,Standard Ground,TRK-12238-9347,In Transit
9348,12240,2026-03-03 17:03:16,2026-03-07,2026-03-08,Next-Day Air,TRK-12240-9348,Delivered
9349,12241,2024-10-05 23:01:36,2024-10-09,2024-10-08,Standard Ground,TRK-12241-9349,Delivered
9350,12242,2025-12-28 09:22:55,2026-01-01,2025-12-30,Next-Day Air,TRK-12242-9350,Delivered
9351,12243,2025-10-27 14:42:07,2025-10-31,2025-10-31,Standard Ground,TRK-12243-9351,Delivered
9352,12244,2026-08-16 21:53:06,2026-08-20,2026-08-19,Express Courier,TRK-12244-9352,Delivered
9353,12245,2026-04-06 16:22:35,2026-04-10,2026-04-08,Express Courier,TRK-12245-9353,Delivered
9354,12246,2024-02-23 05:16:07,2024-02-27,2024-02-28,Next-Day Air,TRK-12246-9354,Delivered
9355,12247,2024-06-23 10:13:26,2024-06-27,,Standard Ground,TRK-12247-9355,In Transit
9356,12248,2026-07-08 01:06:45,2026-07-12,2026-07-11,Standard Ground,TRK-12248-9356,Delivered
9357,12249,2025-12-16 15:55:13,2025-12-20,2025-12-19,Next-Day Air,TRK-12249-9357,Delivered
9358,12250,2023-12-28 22:16:33,2024-01-01,2023-12-31,Express Courier,TRK-12250-9358,Delivered
9359,12251,2026-08-15 15:11:28,2026-08-19,2026-08-20,Express Courier,TRK-12251-9359,Delivered
9360,12252,2025-08-08 20:35:40,2025-08-12,,Standard Ground,TRK-12252-9360,In Transit
9361,12253,2026-08-18 04:26:39,2026-08-22,2026-08-23,Express Courier,TRK-12253-9361,Delivered
9362,12254,2026-01-27 01:32:00,2026-01-31,2026-02-01,Express Courier,TRK-12254-9362,Delivered
9363,12256,2026-02-22 16:53:21,2026-02-26,2026-02-27,Next-Day Air,TRK-12256-9363,Delivered
9364,12257,2025-01-19 15:32:13,2025-01-23,2025-01-22,Next-Day Air,TRK-12257-9364,Delivered
9365,12258,2026-01-09 19:13:48,2026-01-13,2026-01-11,Standard Ground,TRK-12258-9365,Delivered
9366,12259,2025-12-25 19:33:53,2025-12-29,2025-12-30,Standard Ground,TRK-12259-9366,Delivered
9367,12260,2024-10-17 23:25:04,2024-10-21,2024-10-22,Express Courier,TRK-12260-9367,Delivered
9368,12261,2025-08-09 02:28:56,2025-08-13,2025-08-14,Standard Ground,TRK-12261-9368,Delivered
9369,12262,2026-08-15 21:17:59,2026-08-19,2026-08-18,Next-Day Air,TRK-12262-9369,Delivered
9370,12264,2026-08-03 20:52:10,2026-08-07,2026-08-05,Next-Day Air,TRK-12264-9370,Delivered
9371,12265,2024-05-30 10:48:35,2024-06-03,2024-06-01,Next-Day Air,TRK-12265-9371,Delivered
9372,12266,2025-06-29 21:41:26,2025-07-03,2025-07-03,Standard Ground,TRK-12266-9372,Delivered
9373,12270,2024-11-09 12:57:45,2024-11-13,2024-11-12,Next-Day Air,TRK-12270-9373,Delivered
9374,12271,2024-12-06 08:05:09,2024-12-10,2024-12-10,Express Courier,TRK-12271-9374,Delivered
9375,12272,2025-09-19 13:26:11,2025-09-23,2025-09-24,Next-Day Air,TRK-12272-9375,Delivered
9376,12273,2026-01-12 15:57:52,2026-01-16,2026-01-16,Express Courier,TRK-12273-9376,Delivered
9377,12274,2024-05-29 08:12:03,2024-06-02,2024-05-31,Express Courier,TRK-12274-9377,Delivered
9378,12275,2024-09-08 16:27:44,2024-09-12,2024-09-12,Express Courier,TRK-12275-9378,Delivered
9379,12277,2026-08-28 15:40:16,2026-09-01,2026-09-02,Express Courier,TRK-12277-9379,Delivered
9380,12278,2026-05-15 17:21:52,2026-05-19,2026-05-17,Next-Day Air,TRK-12278-9380,Delivered
9381,12280,2026-08-13 16:39:29,2026-08-17,2026-08-15,Standard Ground,TRK-12280-9381,Delivered
9382,12281,2026-04-13 23:02:23,2026-04-17,2026-04-15,Next-Day Air,TRK-12281-9382,Delivered
9383,12282,2025-01-14 11:52:54,2025-01-18,2025-01-19,Express Courier,TRK-12282-9383,Delivered
9384,12283,2025-04-09 05:24:11,2025-04-13,2025-04-11,Express Courier,TRK-12283-9384,Delivered
9385,12285,2026-06-01 15:11:09,2026-06-05,,Standard Ground,TRK-12285-9385,In Transit
9386,12286,2024-12-08 22:36:37,2024-12-12,,Standard Ground,TRK-12286-9386,In Transit
9387,12287,2026-03-14 22:33:30,2026-03-18,2026-03-19,Standard Ground,TRK-12287-9387,Delivered
9388,12288,2025-12-26 15:50:33,2025-12-30,2025-12-29,Standard Ground,TRK-12288-9388,Delivered
9389,12289,2024-02-08 22:38:31,2024-02-12,2024-02-13,Next-Day Air,TRK-12289-9389,Delivered
9390,12290,2026-04-16 11:32:47,2026-04-20,2026-04-19,Next-Day Air,TRK-12290-9390,Delivered
9391,12291,2026-03-24 05:48:42,2026-03-28,,Standard Ground,TRK-12291-9391,In Transit
9392,12292,2026-07-07 06:21:23,2026-07-11,,Express Courier,TRK-12292-9392,In Transit
9393,12293,2026-08-23 01:41:30,2026-08-27,2026-08-25,Standard Ground,TRK-12293-9393,Delivered
9394,12294,2025-12-21 15:44:08,2025-12-25,2025-12-26,Standard Ground,TRK-12294-9394,Delivered
9395,12295,2025-10-11 01:08:48,2025-10-15,2025-10-15,Express Courier,TRK-12295-9395,Delivered
9396,12296,2025-07-09 10:33:14,2025-07-13,2025-07-14,Next-Day Air,TRK-12296-9396,Delivered
9397,12298,2026-08-19 19:55:20,2026-08-23,2026-08-22,Standard Ground,TRK-12298-9397,Delivered
9398,12299,2025-10-29 08:46:54,2025-11-02,2025-10-31,Next-Day Air,TRK-12299-9398,Delivered
9399,12301,2023-12-18 05:48:54,2023-12-22,,Express Courier,TRK-12301-9399,In Transit
9400,12302,2025-02-02 02:09:23,2025-02-06,2025-02-06,Standard Ground,TRK-12302-9400,Delivered
9401,12303,2025-06-18 19:11:29,2025-06-22,,Express Courier,TRK-12303-9401,In Transit
9402,12304,2026-04-22 23:56:30,2026-04-26,2026-04-26,Next-Day Air,TRK-12304-9402,Delivered
9403,12305,2025-09-08 04:23:21,2025-09-12,2025-09-12,Next-Day Air,TRK-12305-9403,Delivered
9404,12307,2025-05-16 08:39:06,2025-05-20,,Next-Day Air,TRK-12307-9404,In Transit
9405,12308,2026-08-19 20:03:20,2026-08-23,,Express Courier,TRK-12308-9405,In Transit
9406,12312,2024-06-25 16:51:00,2024-06-29,2024-06-28,Express Courier,TRK-12312-9406,Delivered
9407,12313,2026-08-17 19:18:33,2026-08-21,2026-08-22,Express Courier,TRK-12313-9407,Delivered
9408,12314,2026-04-07 08:26:57,2026-04-11,2026-04-09,Standard Ground,TRK-12314-9408,Delivered
9409,12315,2025-07-10 12:05:33,2025-07-14,2025-07-13,Next-Day Air,TRK-12315-9409,Delivered
9410,12316,2026-08-26 18:36:41,2026-08-30,2026-08-29,Standard Ground,TRK-12316-9410,Delivered
9411,12317,2025-09-03 05:37:15,2025-09-07,2025-09-08,Next-Day Air,TRK-12317-9411,Delivered
9412,12318,2026-03-25 11:46:54,2026-03-29,2026-03-28,Next-Day Air,TRK-12318-9412,Delivered
9413,12319,2025-06-17 05:02:02,2025-06-21,2025-06-19,Next-Day Air,TRK-12319-9413,Delivered
9414,12320,2026-09-01 00:10:27,2026-09-05,2026-09-04,Next-Day Air,TRK-12320-9414,Delivered
9415,12321,2024-08-23 08:08:53,2024-08-27,2024-08-27,Standard Ground,TRK-12321-9415,Delivered
9416,12322,2025-05-27 00:53:19,2025-05-31,,Next-Day Air,TRK-12322-9416,In Transit
9417,12323,2025-01-20 06:07:47,2025-01-24,2025-01-25,Express Courier,TRK-12323-9417,Delivered
9418,12324,2026-03-30 02:26:37,2026-04-03,2026-04-04,Express Courier,TRK-12324-9418,Delivered
9419,12325,2026-01-21 23:51:36,2026-01-25,2026-01-24,Standard Ground,TRK-12325-9419,Delivered
9420,12326,2025-11-29 01:36:06,2025-12-03,,Next-Day Air,TRK-12326-9420,In Transit
9421,12327,2026-06-15 01:17:39,2026-06-19,2026-06-19,Standard Ground,TRK-12327-9421,Delivered
9422,12328,2026-07-15 07:48:56,2026-07-19,2026-07-17,Standard Ground,TRK-12328-9422,Delivered
9423,12330,2026-01-06 10:12:53,2026-01-10,2026-01-08,Express Courier,TRK-12330-9423,Delivered
9424,12331,2024-11-27 17:42:19,2024-12-01,2024-11-29,Standard Ground,TRK-12331-9424,Delivered
9425,12332,2024-12-18 05:24:29,2024-12-22,,Next-Day Air,TRK-12332-9425,In Transit
9426,12333,2026-06-28 03:22:22,2026-07-02,2026-06-30,Express Courier,TRK-12333-9426,Delivered
9427,12334,2026-04-20 13:58:35,2026-04-24,2026-04-23,Next-Day Air,TRK-12334-9427,Delivered
9428,12335,2026-01-27 03:34:28,2026-01-31,,Next-Day Air,TRK-12335-9428,In Transit
9429,12336,2026-08-12 18:35:34,2026-08-16,,Standard Ground,TRK-12336-9429,In Transit
9430,12337,2025-12-01 21:14:14,2025-12-05,2025-12-06,Standard Ground,TRK-12337-9430,Delivered
9431,12338,2026-06-10 06:31:26,2026-06-14,,Standard Ground,TRK-12338-9431,In Transit
9432,12342,2026-04-22 06:13:46,2026-04-26,2026-04-25,Standard Ground,TRK-12342-9432,Delivered
9433,12343,2026-04-14 19:05:51,2026-04-18,2026-04-17,Express Courier,TRK-12343-9433,Delivered
9434,12344,2026-04-14 09:35:22,2026-04-18,2026-04-16,Next-Day Air,TRK-12344-9434,Delivered
9435,12345,2026-05-04 09:31:36,2026-05-08,2026-05-07,Standard Ground,TRK-12345-9435,Delivered
9436,12346,2026-08-27 19:01:39,2026-08-31,2026-08-30,Next-Day Air,TRK-12346-9436,Delivered
9437,12347,2025-12-03 11:34:54,2025-12-07,,Express Courier,TRK-12347-9437,In Transit
9438,12348,2026-07-11 15:52:30,2026-07-15,2026-07-15,Standard Ground,TRK-12348-9438,Delivered
9439,12349,2026-05-08 08:29:11,2026-05-12,2026-05-12,Express Courier,TRK-12349-9439,Delivered
9440,12350,2026-06-25 21:32:22,2026-06-29,2026-06-29,Express Courier,TRK-12350-9440,Delivered
9441,12351,2025-08-20 12:51:02,2025-08-24,2025-08-22,Next-Day Air,TRK-12351-9441,Delivered
9442,12354,2025-10-14 16:02:19,2025-10-18,2025-10-16,Express Courier,TRK-12354-9442,Delivered
9443,12355,2024-08-22 01:19:11,2024-08-26,2024-08-25,Next-Day Air,TRK-12355-9443,Delivered
9444,12356,2025-10-13 09:59:44,2025-10-17,2025-10-17,Standard Ground,TRK-12356-9444,Delivered
9445,12358,2026-05-06 08:52:00,2026-05-10,,Standard Ground,TRK-12358-9445,In Transit
9446,12359,2025-07-07 11:43:02,2025-07-11,2025-07-12,Express Courier,TRK-12359-9446,Delivered
9447,12360,2025-11-03 05:40:43,2025-11-07,2025-11-07,Standard Ground,TRK-12360-9447,Delivered
9448,12363,2026-07-21 05:58:42,2026-07-25,2026-07-26,Express Courier,TRK-12363-9448,Delivered
9449,12364,2026-05-08 06:36:16,2026-05-12,2026-05-11,Standard Ground,TRK-12364-9449,Delivered
9450,12366,2026-01-01 15:26:09,2026-01-05,2026-01-04,Next-Day Air,TRK-12366-9450,Delivered
9451,12367,2026-08-13 10:15:19,2026-08-17,2026-08-15,Next-Day Air,TRK-12367-9451,Delivered
9452,12368,2026-08-27 02:27:30,2026-08-31,2026-09-01,Next-Day Air,TRK-12368-9452,Delivered
9453,12369,2025-04-16 14:28:11,2025-04-20,2025-04-19,Express Courier,TRK-12369-9453,Delivered
9454,12370,2026-03-27 18:48:12,2026-03-31,2026-03-31,Next-Day Air,TRK-12370-9454,Delivered
9455,12372,2026-06-26 09:31:53,2026-06-30,2026-06-28,Next-Day Air,TRK-12372-9455,Delivered
9456,12373,2026-08-30 15:44:01,2026-09-03,2026-09-03,Standard Ground,TRK-12373-9456,Delivered
9457,12374,2026-07-09 03:15:15,2026-07-13,2026-07-13,Next-Day Air,TRK-12374-9457,Delivered
9458,12375,2025-07-22 01:02:38,2025-07-26,2025-07-25,Next-Day Air,TRK-12375-9458,Delivered
9459,12376,2026-04-04 16:39:49,2026-04-08,,Express Courier,TRK-12376-9459,In Transit
9460,12377,2025-08-29 19:29:49,2025-09-02,2025-09-02,Express Courier,TRK-12377-9460,Delivered
9461,12378,2026-04-30 06:31:09,2026-05-04,2026-05-05,Express Courier,TRK-12378-9461,Delivered
9462,12380,2025-08-31 12:25:38,2025-09-04,2025-09-03,Express Courier,TRK-12380-9462,Delivered
9463,12382,2026-06-07 09:16:11,2026-06-11,2026-06-12,Express Courier,TRK-12382-9463,Delivered
9464,12383,2025-02-10 12:09:59,2025-02-14,2025-02-12,Next-Day Air,TRK-12383-9464,Delivered
9465,12387,2026-08-04 13:49:40,2026-08-08,2026-08-08,Standard Ground,TRK-12387-9465,Delivered
9466,12388,2026-02-03 23:15:22,2026-02-07,2026-02-07,Express Courier,TRK-12388-9466,Delivered
